seed,sample,cluster,PC1,PC2
70,4,0,-0.06924652957119258,0.8202368521214694
68,0,0,-1.3525672595487164,0.011352248731070236
158,3,0,-0.27761659012987866,-0.8200777039611947
187,1,0,-0.7991133160599555,1.1289036855952077
85,2,0,-0.0339792851480151,0.8795964272209996
236,3,0,2.3066627012122893,-0.6175035082195498
193,1,0,0.5432749739303704,0.5307252194975001
174,3,0,-0.689521987348704,-0.09538086702296107
133,1,0,-0.9563689884051783,1.2780190102583404
221,2,0,0.9425053249872265,-0.43816142922105417
62,0,0,0.2321722842022786,0.8755470301429358
231,4,0,-0.020888981830354102,-0.42951249773386724
150,4,0,0.22493132350749748,-0.10490785116338833
49,1,0,0.34169168159501423,-0.37802471747081995
83,4,0,-0.18016584795406962,0.9156022347327047
126,2,0,0.7694459579036167,-0.5574291689034053
154,0,0,0.5823428971556449,0.6341413226967004
86,0,0,-1.0154169997288172,-0.23719891391233758
130,3,0,0.7845742756609314,0.7600643920153491
79,0,0,0.04577039976788142,2.5764375775112405
220,3,0,1.0085456265293107,0.18706682926733523
96,3,0,1.3787088081564005,0.2422226286008863
154,3,0,0.48920425896035646,0.06836074687146894
203,0,0,0.518392988807315,0.7241213952315234
37,2,0,-1.9453220268963332,-0.950447584477033
183,4,0,-0.7118114084753029,0.37054801468100496
140,2,0,-1.3428969516377398,-0.4956203536020735
138,2,0,0.9295844748772158,-1.0723810801392388
63,4,0,-1.744659095359536,-0.015177181661716561
138,1,0,1.17775298579324,-0.7507132201555398
205,4,0,-0.485989149915039,-0.589240166613091
68,1,0,1.302809475929067,0.05368548470640738
122,3,0,-1.0260312495904929,0.2516995634420013
57,4,0,0.728228004310963,-0.11615109769018701
79,3,0,-0.0873551924258804,0.6234201109091078
31,0,0,-0.9756914313606629,0.8160843360394239
113,3,0,-0.28378644154845883,0.2998679876724899
200,0,0,-0.33658804418042915,-0.2483511638867889
7,3,0,-0.953201829188952,-1.2408040271772187
198,2,0,0.31238656788560143,0.3750734719450479
77,1,0,0.6496175745294409,1.6252118463064733
63,2,0,-0.025580818339459046,0.923712326383132
53,1,0,-1.0912831518328125,1.6834641964235773
115,0,0,0.6219338159367174,0.3727691550309409
208,2,0,0.7618782536102667,1.7333690205024985
92,3,0,1.2017507465539525,0.22435243758535608
80,3,0,0.45938390494451137,1.3255940179044428
64,4,0,-0.9241893997830594,-0.144132637165325
172,2,0,-1.1053974975966132,0.6213291118514356
103,1,0,-0.8384328146988815,-0.05155994302139522
5,0,0,0.5399943509452687,-0.8144376354658072
178,2,0,-1.1351525900477564,-1.5318963504630063
77,3,0,0.9309027035235624,0.3370244353485155
236,4,0,-0.05834989225322394,0.3781157702753136
156,1,0,-0.10254174175517641,1.6228858277597817
88,0,0,-0.49183446344362464,0.5761584132281651
33,1,0,0.15959610948507055,0.8027934714870926
36,2,0,0.1486983319364577,1.0306107010156804
109,2,0,-1.9715439134226527,0.18407690525408787
147,0,0,2.5720548674805017,0.020131983712747423
31,4,0,-0.2794408286760032,0.031512580040984214
11,2,0,-0.20084284875543443,1.5231446137295561
154,1,0,-0.5582241114905271,-1.004757246185495
68,4,0,0.9661480330881074,0.7324851649836718
154,4,0,1.0206825863197082,-0.05510698452170175
152,2,0,0.6112263004310434,-1.6667355117674996
35,3,0,-0.25592896837485873,1.3203760513188336
209,2,0,-0.30981103148443695,0.44924745801787874
179,2,0,0.7489937584856432,2.142444365904233
115,4,0,-1.4873058704982005,-0.28143665724728617
236,2,0,0.7533048750619025,-0.10210335160878826
214,2,0,0.5679424921226078,-0.7011266384643932
74,3,0,-0.09771246288655819,0.217213860923073
165,0,0,0.8566227581474316,-0.3553616064976501
49,2,0,0.36857149170535564,-0.6329822273707875
150,1,0,-0.11206181047000512,2.7958530865570723
111,4,0,0.794263463775855,-1.134141216605239
140,0,0,0.3950971552962235,0.13763882131996963
20,3,0,-1.0551942218142925,0.15480315399206993
180,3,0,-0.19868726975840748,0.45585981745383863
246,3,0,0.8313519172129147,1.832979652167116
165,2,0,1.0378559410748895,0.9812954646452048
78,0,0,-1.402898725600427,-0.9722517079981884
201,2,0,1.6012682615096168,-1.133651721459116
92,0,0,0.6156340870946369,0.07028567375608259
5,1,0,-0.21869567847803303,-0.1039720853628156
20,0,0,-0.4016926491471129,-0.5172744961489625
186,3,0,-0.44489643677002794,0.10392671833126144
3,0,0,-0.8912887372267945,0.3027864301804547
86,4,0,0.8600379842146386,0.32178327001225215
97,1,0,0.3338744266387168,1.0755176380808626
139,2,0,0.5675901115913067,0.006945569116111475
139,4,0,0.37048323014272283,0.4520766604379225
53,3,0,0.5630539837964361,-0.6638055211235625
181,0,0,-0.38028210502983034,-0.07069897076861499
228,1,0,1.3224737450841269,-0.32455273327738304
78,3,0,-0.41613556296176074,-0.5534873461733223
126,3,0,1.33307010303496,-1.3708760962799746
26,1,0,-2.106873708691467,-0.8746923179945995
154,2,0,1.172257079519813,-0.9220426028517448
180,0,0,1.024187203137033,0.7661311325828519
69,0,0,0.7905761308996366,1.8277614684101755
188,4,0,-2.1399097943608973,0.33831973161183143
57,3,0,-0.6895658144517219,-0.439644164636165
185,2,0,0.11485096266518754,0.2825502671543969
233,4,0,-0.03381181281387798,-0.6235066168993944
44,0,0,-0.24237021972058123,0.3127279361338013
92,4,0,0.7142031560375537,0.47194116478348563
207,0,-1,-2.4841019277691205,-1.864960614301905
158,4,0,2.315601278115464,-1.457238787260475
187,3,0,-1.0522240233299258,0.341059369912043
214,4,0,-0.5001321654383184,0.47012870287002356
159,1,0,0.3730561321648744,0.48046574936247627
52,3,0,0.27974276995600067,-0.7314079803205029
177,2,0,0.43011238306032007,0.7709054737997264
198,3,0,0.6649385469629714,0.6920488059031956
55,0,0,-1.0327656404717411,-0.2826994701338419
63,3,0,0.36124063523724875,-1.074176948716739
245,1,0,0.669022992067712,0.38434742181436043
123,0,0,-1.4730651073700995,0.5872088113652311
165,4,0,-0.8403538134976614,0.06718058031650354
46,1,0,0.09767472237096246,1.2040613126857795
190,2,0,0.6868299839415815,-0.631034490195419
152,4,0,-0.9292230476432515,0.8688605188580991
192,1,0,0.8028019400095043,0.5149873959917568
128,3,0,-0.7826549571501471,0.11662853218715481
94,0,0,-2.390691322740717,0.43456986966100064
62,4,0,0.8740039415906401,-0.3901837146494949
117,2,0,-1.3721386644887554,-0.05505765047925117
234,0,0,0.15815905409474157,0.6785703805337199
177,4,0,0.034056477955767994,-0.8774820528077517
233,1,0,-0.403981705829941,0.548223922129929
118,0,0,-1.9173641950072318,-0.43161281543860996
185,0,0,-0.7030270365323235,-1.092186140652612
202,0,0,-0.8029183185242817,1.0799294056155162
188,0,0,1.1198241964250106,-1.4144529186708747
175,0,0,-1.81702613913287,-1.3126609825884463
216,4,0,-1.4164318317710158,-0.4071327847992494
121,2,0,1.0688272243210855,0.3525916067422397
64,1,0,0.15295027520631055,-0.31669987170586145
76,0,0,0.07967962594045964,0.44979715094820416
207,1,0,-0.919583773031875,0.6578712683894513
206,4,0,-1.4443895358928969,-0.0933434792912791
48,0,0,-0.4650641012547237,-0.7859741939399871
5,3,0,-0.6178585669972698,0.9482269228288529
213,3,0,-0.21357526236169566,0.12312470613811301
235,1,0,0.8409082186556305,1.3195880119755565
10,4,0,-0.04638032887268622,-0.1993074631556774
174,4,0,-1.5446867320982378,0.8768665269253355
173,4,0,0.731395280355175,-0.8675113350446195
49,4,0,-0.00036157736056246706,0.13547572887945275
95,3,0,-0.03257278996566829,1.372297748902439
199,2,0,0.07350333335634734,-0.34874142004745595
5,2,0,-0.7542202140291313,-0.8818996453327499
88,2,0,0.9288455491008006,-0.4528526001506142
222,4,0,-1.4076891262623938,-1.3016859456797754
79,2,0,-0.24717474829269961,0.5226551936853835
91,0,0,-2.1704580359354857,0.3385075420522674
76,4,0,0.6887661085655232,0.20634541869272707
199,1,0,-0.07825925217697861,0.40239683919008123
55,4,0,-1.8745696745991787,0.16193367551809157
24,4,-1,2.755485238525282,-1.4599921219273237
230,2,0,0.1473702295103713,0.19422295058778044
121,3,0,0.45451064978671624,1.2332451615943478
174,1,0,-1.746837845565284,-0.9780758061082134
96,2,0,0.9354874837828231,0.6156374668854083
6,0,0,-0.08477029023880597,0.02177913587303727
239,4,0,-1.2641214281472093,0.20333692228359143
131,0,-1,2.7830090352304997,-1.3366252830545546
116,0,0,-1.62077487319038,-0.45622724068395454
244,2,0,-0.5000461144370542,2.579865158834499
221,0,0,-0.4312013585865804,-0.7886127114015175
51,4,0,0.6608416856911457,0.19189638141939316
118,1,0,0.9663988748841081,-0.8785250155441469
52,4,0,-0.01634437731732666,-1.2468550286500495
208,4,0,1.5899258531100107,0.8442939809713986
144,4,0,0.1577030131620074,0.47002274368165403
54,1,0,-1.5329303640278833,-0.32539518953023355
203,1,0,-0.7369767108883427,0.8055700742000265
85,4,0,-2.5507715860457254,0.884459614034033
238,3,0,-0.03886476318197508,-0.2250458702730268
192,3,0,2.3123250830167956,-0.202963355493081
235,0,0,0.7485363475044099,0.7447006010463033
87,4,0,-0.15464171946052618,-0.7907918681729924
36,0,0,0.07293520441799725,-0.3456927313289245
167,4,0,0.06798271283221104,-0.21645983342544758
125,4,0,0.7166631825521935,0.593623589806371
163,2,0,0.47499529722771683,0.025564992455580575
216,0,0,-1.2166017731150882,1.7367967933248039
202,3,0,-1.6269952776523517,0.05176620750016078
205,1,0,-1.2958179359813933,0.18712937274400993
65,3,0,1.2912187048549986,-0.9857129949552293
45,4,0,1.9541363980379916,-0.4664246466909884
227,1,0,0.08194967951219584,-0.4906805857527042
168,1,0,0.18695694915103758,0.9426228567594548
67,4,0,-0.1591452522367586,0.5861750954922763
100,1,0,0.0673362630030081,0.24806927514703517
246,1,0,0.7481281895247414,-0.49054855044095436
27,2,0,-1.8623769791588511,1.240394512684745
12,0,0,0.7007717394611039,0.23333272707481198
193,0,0,-0.5360311636112202,-1.1618952205538118
13,1,0,0.15539226948600127,0.037363002977741186
199,4,0,0.18352372994237923,-0.2050428230411852
249,2,0,0.5780184314966608,1.033145158888699
85,3,0,1.4228030416177815,-0.6948553286534274
44,1,0,-0.859514320872705,-0.47359458886381395
164,2,0,-0.9449085804293036,-0.714900145655241
215,1,0,0.1891435792757925,0.517773120607321
60,0,0,-0.07497731490900014,0.6897843081070234
104,4,0,1.0388583411568821,0.9793068872992565
159,0,0,-1.4599233499605087,-0.7230260665513547
193,3,0,0.19403154763091376,0.4198992332857729
193,2,0,-1.634232955472928,-0.07831538277218451
125,2,0,-2.9879782002867192,0.759284265607228
68,2,0,-0.521651405270067,-0.42221245046072287
133,3,0,-0.043857073061151754,-0.8911491025728245
220,2,0,0.6247195926621113,-0.8103935917028997
132,0,0,0.7726485191278307,0.6141829955718666
109,4,0,-0.11501077471721899,0.3593483715700889
206,1,0,-0.13343657729194736,0.1666741095316364
113,2,0,-0.48577353495329095,-0.08616638457265793
183,2,0,-0.11183236953552757,1.2219617226899162
11,4,0,-0.7101741991687588,-1.3061157180940095
185,1,0,0.8572197489163538,1.1777898416765689
167,0,0,0.6316359070530769,0.3672007988429936
30,0,-1,-3.191970634151928,-0.7657602131293979
148,2,0,0.145927354529845,0.9743030286428266
231,2,0,0.6431304735738472,1.1194803779581297
100,2,0,0.8630332932442039,0.07599459439971942
113,1,0,0.2920635685571305,-1.7773963703309064
155,2,0,-0.4864499352635025,0.5663212743314805
141,0,0,-1.0367341107012784,0.028147478491377224
15,2,0,1.1736322723735804,-0.6270754820549592
10,2,0,0.6539855440856407,-1.3976241508050122
70,3,0,-1.5334110677535835,-0.6826644660638336
144,2,0,-1.212556662562052,0.22977933848484103
179,1,0,-0.6930415217480127,0.4838952224014523
6,1,0,-2.4379407975556613,-0.2602545319580285
57,1,0,0.3472978991933761,-0.15588293503640854
31,2,-1,2.5879695380771177,1.4486207670380993
43,1,0,-1.4759150884544177,0.9955394981751005
16,4,0,-0.09264727946816427,0.846719907295265
177,0,0,-0.7039436748690514,0.8000906491814733
46,2,0,-0.08079513474010593,-0.4023768776945199
66,1,0,0.4870342158989334,0.6137482666843475
241,2,0,1.037509722759082,1.0934212813810962
111,1,0,-1.6329460480167006,0.28420324864266366
224,0,0,-0.17259414410507087,0.9927570864531219
244,1,0,0.6961505708234675,0.03678411992277699
21,0,0,-1.2849467794645077,1.632061384815259
1,1,0,0.713962414416986,0.37053757721390224
29,0,0,-0.913616839373167,0.9019086751997049
73,4,0,-0.9883120277946733,1.6965745686423266
164,1,0,0.3302190630080947,-1.2665359984686864
185,4,0,-1.3081783806804173,-0.6617502418116599
122,2,0,-0.9999699755812741,1.1099983755416056
200,4,0,-2.2589277428718435,1.4305675855420312
243,3,0,-0.7624497271143019,2.1943692603633065
224,3,0,-1.983243120992002,0.8795985926345352
74,0,0,0.9451710223088772,-2.4623671781102563
171,2,0,0.09219496015511446,-0.8589076895213892
245,4,0,-0.3850717298902266,1.1985928648515614
127,2,0,0.39240839251419113,-0.5573038894222524
90,0,0,1.682447983195041,-0.5465502015624272
118,4,0,0.11681897656017869,0.8742531069157237
224,2,0,0.22912250050934102,0.9083577433083275
93,1,0,-1.4109183303017756,0.8286867219496088
124,2,0,-0.5992802962696315,0.8008245337723505
45,2,0,1.219639915403372,-1.4945811429995395
55,3,0,0.6906498450194013,-0.46607014240023537
103,0,0,-1.587555531003195,-0.4989807826055249
91,2,0,-0.4139608608739993,-0.052062474503692384
187,2,0,-0.9025232470583527,1.9233820890289228
152,0,0,-1.1877343809768606,1.867113299191877
125,0,0,-0.7352592380300623,0.2628984802992514
17,2,0,1.9772310807661728,-0.18016138439616117
233,0,0,1.7107325709473387,-1.333183742978946
220,1,0,0.9468826080340688,1.13842252659206
231,3,0,-1.0918971764751477,0.9904650118050942
28,4,-1,-1.2215825258519677,-2.67498893158925
56,1,0,1.4673551252274202,-1.2265178358193511
24,0,0,0.24250439504837779,-0.012565292694894578
106,3,0,-1.9326603803523221,-1.3660231198783634
181,4,0,1.0733619390598115,-0.403739153157553
245,0,0,0.5727380531251296,-1.047354997379614
22,2,0,-1.0037478228468575,0.11838734098264327
7,0,0,-0.050870448211265094,0.8849376759528454
9,4,0,-0.5461421681367968,-0.08022593912481603
71,3,0,0.2698420945905269,0.1713967304838507
16,0,0,-2.07053098251358,-0.4531775115241545
161,3,0,0.5737317478854428,-0.24431677513688038
145,2,0,-1.4321291946849095,0.14414382670443912
16,1,0,-1.0916621455769266,0.0011323347160093144
130,1,0,-0.19396920240146598,-0.023056002876654238
200,3,0,-0.43106992648091547,-0.400084082258976
127,0,0,1.1746199772169468,1.6010064626081533
235,4,0,0.2088102933976488,1.5796726934617176
37,0,0,0.7130194010847157,1.1241587178606889
136,3,0,-1.7783160180215818,-0.31315936976358116
175,3,0,1.9918488942838488,-1.174420787743432
148,0,0,-2.6359813100450125,-0.34187791212992324
109,1,0,-0.5659416921634927,0.9488387545641727
164,3,0,-1.3872245837399406,0.8490383114694415
32,3,0,-0.9915676332356872,0.739104495927013
159,3,0,-2.3411282163239178,-0.5527954689318281
206,2,0,-1.7579559705094283,0.9392359436022497
33,2,0,-0.1878707235843918,1.1746170646015361
37,3,0,0.27759798674374614,-0.7235317665187455
198,4,0,-1.0320596827553852,0.33699030144453535
178,3,0,-2.7094686302776325,-1.1284471678821235
64,2,0,1.0712362709755958,0.35154005860288995
156,2,0,1.0851370283443036,-0.7343699157055515
60,4,0,0.6387402896068688,0.7867421817262271
188,1,0,-1.2574717700353655,0.28065410524394063
14,2,0,-1.4984410413930738,0.8001439211717206
36,4,0,0.13837513774165153,0.033297311342869194
104,2,0,0.04950724463629039,-0.8739818606039672
228,4,0,1.0217743769500072,-1.1085543176117572
10,3,0,-1.7429794218382553,0.3166530669944679
224,1,0,1.4439743900104511,-0.06826549940758309
133,2,0,-0.4647823685327466,-0.2459174216505304
1,2,0,0.5673626349734265,-1.516922394821972
35,4,0,0.7824814370771478,0.5194978832756937
101,2,0,-0.810558551593268,0.923357721623203
13,0,0,-1.516153268589163,-0.009449325112298578
39,2,0,0.9089199687880116,0.044899060762008336
174,2,0,0.09676363442762018,-0.3383630177485416
81,0,0,-1.7990712372058852,0.5923975620575609
248,4,0,1.6774212278061302,1.4833550371384814
72,0,0,0.15950743313152277,-0.049569624619209725
85,1,0,-0.04471859196293045,-1.093816967538678
72,1,0,0.4240583768248557,0.916591290989356
63,1,0,-0.6094669652143496,1.5021023036716101
96,1,0,-0.012861455407180564,0.8426331519898373
47,1,0,-0.1408020803162125,-1.0196417421710897
200,1,0,0.6194743315230589,0.0457698236938745
136,4,0,-0.03138704753787879,0.6338417680450222
138,3,0,0.6824102278335962,-1.1786570390258122
54,3,0,1.0880592960897308,1.9750891317344301
19,3,0,-0.6195078986170146,0.38514982200012005
202,2,0,0.04062446614748264,-1.1613315552132282
151,1,0,-0.6901166077237811,-0.16826411216156203
175,2,0,-1.108683319458819,0.49060154407586637
66,3,0,0.9442106033646472,1.8087374991433556
131,1,0,-1.2272155709311536,-0.7482683295304345
209,4,0,0.5241304983438992,0.5792799450644276
44,4,0,1.0334022063018578,-2.0070146481459914
127,4,0,-0.12274242432905424,-0.6252909879802561
20,4,0,-1.2536937245310475,-1.0321789474866947
171,1,0,-0.12834548510298086,0.16936099663577048
181,1,0,0.5464864360221414,0.42048513949798816
25,4,0,-1.0115077063079372,-0.855220643733621
115,3,0,-0.9019495983994321,-1.2666443628153317
201,3,0,0.9476232173728855,2.2792626143987342
48,2,0,1.4127937566670958,1.0391071374233223
32,1,0,0.168649980971668,-0.2842804689624141
72,2,0,1.3770266135509996,-0.5623767121044073
168,2,0,0.49092584108514914,-0.6922078071162064
1,0,0,0.2414156877312979,-0.44023376300882644
126,1,0,0.3489499536700703,1.436507306310566
88,1,0,-0.06623644441709856,0.09332115154002857
32,2,0,-1.5109280461795447,0.06032333710258938
242,1,0,-0.829128252278291,1.1190999410361897
8,0,0,-0.8154339858076305,0.019043921809228564
43,3,0,0.9351614376628491,0.4509136813084952
173,1,0,-0.14705128552732152,-0.8500982662882092
156,4,0,0.7768115926547674,0.37511241038564785
100,3,0,1.5486715250768819,-0.9921085153790052
15,3,0,1.118678626553272,0.3021363702932518
215,4,0,0.527999992845176,-0.3750542402940118
74,1,0,-0.1204927790166427,0.1163298452307681
6,3,0,1.0079377840475807,0.1100601934843031
61,2,0,-1.6916879141793917,0.23496807684704113
77,2,0,0.18347501418326012,-0.6537288833026993
23,2,0,-0.32789026267840365,-0.364664834311847
102,2,0,-1.2572084282078555,-0.43927113151359776
144,0,0,0.8933915202788323,-0.3311363871174623
144,3,0,1.0648710115383737,0.6897091106615619
231,0,0,0.07347888305361752,0.36605209264173916
124,3,0,-0.6091362869484066,0.9389284090762932
177,3,0,0.3579138414750804,-0.6943039286396128
223,3,0,1.2814803775882775,0.29113662882964164
162,2,0,-1.0728110269919953,0.3781037837850083
96,4,0,0.4683554040851159,0.1792143323661528
47,4,0,-1.6809348775922626,0.5826553040994426
240,4,0,-0.9586492215245114,0.9807485623345411
235,2,0,0.7771361198473345,-0.675041537762635
89,1,0,-0.8173420866596551,0.1634269204510074
179,0,0,-0.4381599887358536,0.16276103214079965
152,1,0,-0.3162415682093084,2.0086943205683467
153,0,0,-1.3410649964080055,-0.4530899741906687
215,0,0,0.7474915879892178,-0.14008656681249343
135,0,0,0.9840286650127897,0.9724023709930616
91,3,0,-0.4768483214062334,-0.5536402062951271
207,2,0,2.0146195650293675,0.049409776467221514
35,0,0,-0.6345706838354246,-0.2539337136308278
112,1,0,-0.800751196586733,0.7892099737834537
88,4,0,0.03407228977806011,0.06003696217172136
93,3,0,0.6880771075302498,0.22791874336955856
120,4,0,0.768640648902678,1.5939655718120185
102,4,0,0.668495811235998,0.7334368908100377
171,4,0,0.22160080704893353,0.5522313195123824
176,3,0,-0.33396574605904283,-0.6271527154628271
103,3,0,-0.08205228925901749,-0.2564738335291143
199,0,0,0.08436734111363357,-0.6975509198297197
21,1,0,-0.16957409111870514,0.7303910182699215
179,3,0,1.3033822583877537,-0.6407545794501307
1,4,0,-0.20830918899723613,0.09419568767106828
172,3,0,0.7742059357509012,-0.19936126434039048
4,2,0,0.9014554359285585,-1.2860998641312933
92,2,0,-0.7116345213896337,0.5433418911644515
5,4,0,0.5572234850541787,-1.8085567729992067
83,1,0,-1.7029972654375445,0.12009314889922278
13,4,0,0.028307199295855182,1.8661346119531559
115,2,0,-2.706631609287427,-0.980582928162322
126,4,0,0.14063136950582314,0.7124561233755726
222,0,0,-0.5093797473062196,0.00752669041390566
192,2,0,0.6189469326871495,1.1306709426980615
145,0,0,-1.6502771314905527,-0.003058736046073954
102,3,0,0.30709110117590827,-0.36046550063910193
67,3,0,0.006592986452866,1.1431161675866968
205,0,0,0.0011943812377500668,-0.35819669733176546
50,1,0,-0.6296681324975608,1.3665355601863494
183,3,0,-0.5826927061238082,-1.6913874950550167
100,4,0,0.11491812241864538,-1.1825781254745356
184,0,0,-1.101174006930462,-1.8089405871206048
250,2,0,0.5875359326063636,-0.5498494469519257
147,1,0,1.8804554430562723,0.8437892986481409
2,2,0,0.7952889378646795,-0.03974705481538964
59,2,0,-1.3579222058289566,0.43864496683684573
109,0,0,0.156781792559385,-0.516394223393947
141,4,0,-0.4771373272636569,-0.24540873027717847
79,1,0,-0.5652993081597563,-0.36507535048257733
97,0,0,2.909198421074146,0.1325414730419963
190,1,0,-0.49260983118148494,0.6911977677310348
162,1,0,-0.6000140985585942,0.1786112672722328
155,0,0,-0.12411512569506057,-0.49475273242951634
78,4,0,1.3999871829101895,-0.9682991742904795
78,2,0,0.04580932410879038,-0.021344761368806225
108,3,0,-0.4355443243874113,-0.21185435949860806
227,0,0,-0.32784007653973624,1.8977211708221153
190,4,0,0.4690994673612018,-0.3013644022806685
135,3,0,-2.1263489643007207,0.5995484102394341
127,1,-1,-3.1460186534352776,-0.9559801523913202
67,1,0,-0.39551263318827035,0.8011715731234451
82,2,0,-0.9860746838634155,0.7771662763463316
229,4,0,2.0159843829268955,-0.6363456796538637
158,2,0,0.26156029858080326,-0.847017223793388
250,0,0,1.8460250798754454,-1.1860167953866472
160,2,-1,-3.281024282657138,-0.22515271951790333
219,4,0,1.4389399607192195,0.49666269167568183
238,1,0,0.7526581533856713,0.21081911131154427
212,1,0,-1.2561121615266513,1.2087089218423421
44,3,0,-1.0689197771022878,0.524172940654284
137,4,0,-0.04199183989780896,0.8815351173190156
30,4,0,0.043019825269588675,-0.5311718291049795
121,4,0,-0.029842314450198883,1.4695324990062155
106,0,0,-1.0474702047394795,0.3560629296465721
11,0,0,-0.622880789077384,2.1481864158890027
177,1,0,-0.3382084230766762,1.2825738433889242
234,2,0,-0.6659695089608223,0.7986120366207575
159,4,0,1.2242219224643276,-2.172727446830712
156,0,0,0.597194552978112,-0.32965438217683896
50,3,0,-0.42647469308817004,-0.8379171650239426
176,4,0,0.8179978289696676,1.0420306495023444
4,3,0,-0.1970060024289252,-0.5394026250406574
13,3,0,1.1647012274955393,-0.21653014570900792
209,3,0,-0.7912348368928724,2.239342276940508
84,1,0,-0.06730497124732372,-0.3429461197771943
47,3,0,1.0583293504068805,0.4151105970462976
240,3,0,-1.87149529922812,1.7014402563290527
222,2,0,-1.6068317775258325,-0.7080204310144118
94,3,0,0.8507188763582682,-0.7568231418952343
15,4,0,-0.334190943516327,-0.09325580470392507
161,1,0,-0.6542061207026351,-0.3375275411685933
32,4,0,-0.5672053910121814,-0.3252017705363498
155,4,0,-0.9189893795431943,1.1509552960503961
204,1,0,-0.012767066732379513,1.4916566516184047
229,0,0,0.24477584109971312,-1.2696147859688451
241,4,0,2.3238378618757896,0.5942958688553394
12,3,0,-1.950913753063683,-1.5691667959432707
151,3,0,-0.881017746855429,-0.7334769175304852
182,2,0,0.9529005011079529,-1.2643637394233138
233,2,0,0.467716021585098,1.4404240279823157
163,1,0,0.8466089207777404,-0.18341959243854908
207,4,0,1.831234919505512,1.5822690135031618
197,3,0,-1.1082757211626395,-0.3454364867685076
137,3,0,1.712086947721899,0.9453639601754291
82,4,0,-1.5067064000219648,1.200302748928235
