variant,state,seed,sample,cluster,PC1,PC2
WT,holo,16,4,1,-31.18109971125734,0.21227778986577114
WT,holo,104,0,1,-31.200772962225525,-0.12416125212547673
WT,holo,106,2,0,30.22806623854183,5.218446383094077
WT,holo,182,2,1,-31.553671422051657,0.13998520071271675
WT,holo,242,0,1,-29.985982201661177,-0.21187987740131428
WT,holo,80,3,1,-30.882030595033385,0.10418808236975491
WT,holo,85,3,0,29.24424835258511,5.839997426813066
WT,holo,90,2,1,-30.756908990343597,0.07752254492758064
WT,holo,201,3,1,-31.458794384232565,0.5897210233449739
WT,holo,188,1,1,-30.642534801628532,-0.026438654049290376
WT,holo,109,3,1,-31.661870442045366,0.25730144286854684
WT,holo,232,0,1,-31.13704827227288,-0.10642689379250776
WT,holo,222,4,1,-30.465141566960344,-0.17040918223516774
WT,holo,1,1,0,29.659726608740645,5.516849489839594
WT,holo,153,3,0,30.079366900156284,4.500208196374317
WT,holo,137,3,0,28.357477957358373,4.661037583929
WT,holo,1,2,0,30.31442917727747,4.9679481039459645
WT,holo,144,0,1,-30.558547043955393,0.8840136006748185
WT,holo,93,1,0,30.16171920977111,4.959668836637493
WT,holo,27,1,0,30.88316602374415,5.721352920492327
WT,holo,141,0,1,-31.198849353144215,0.1254858638538685
WT,holo,141,2,1,-30.94310765051377,0.449891761304314
WT,holo,216,0,1,-31.24472380014153,0.4281678400726081
WT,holo,226,4,1,-30.774440981096706,0.09871729793557882
WT,holo,90,0,1,-31.692794406444445,0.1465160974959048
WT,holo,250,2,0,29.603154723947267,5.543583095883403
WT,holo,123,2,1,-31.135949384132985,0.3029575625408161
WT,holo,224,4,1,-31.585333680201774,0.43459744379319143
WT,holo,58,2,0,28.965933352819295,5.024517068058073
WT,holo,140,2,0,29.602004868930862,5.204331656526342
WT,holo,31,3,1,-31.74766158219918,-0.25734961076875534
WT,holo,86,1,1,-30.199907135780855,0.08307901766612547
WT,holo,94,0,0,30.508454707225226,5.012314810566231
WT,holo,45,4,0,30.63876970474256,5.800807527801895
WT,holo,102,2,1,-30.796540973667835,-0.11028446503292164
WT,holo,143,3,0,29.241191820885266,5.155517958339725
WT,holo,182,1,1,-31.24352995925963,0.12364879284933156
WT,holo,132,0,1,-31.62021920185606,0.9032315256292887
WT,holo,220,3,0,29.494846631350548,5.536834610282885
WT,holo,217,1,1,-30.927310271526856,0.446898408756313
WT,holo,12,3,0,31.571985753330907,4.419924093344119
WT,holo,42,3,1,-31.131501374247176,0.24075773606654613
WT,holo,250,0,0,29.896076869652084,5.024051828086756
WT,holo,233,2,1,-31.606622665896193,0.13984205242983777
WT,holo,217,0,1,-31.622714057413436,0.15386815317243255
WT,holo,233,0,1,-32.106821575201934,0.11996971663739917
WT,holo,119,3,1,-31.10752028705159,0.3492660612212221
WT,holo,171,4,1,-31.592284961791208,0.030813927756799444
WT,holo,182,3,1,-30.881295495333507,-0.28547606927841535
WT,holo,142,2,1,-31.047946621377264,0.08579599670327875
WT,holo,102,3,1,-31.217302942030077,0.23229208928881617
WT,holo,197,2,1,-30.814118358372443,0.24558461597735767
WT,holo,174,3,1,-31.349844762704123,0.22666240549599684
WT,holo,82,1,1,-31.710040293231643,0.24632246318280057
WT,holo,44,0,0,30.15227795362162,5.241136340136087
WT,holo,82,3,1,-31.351580246776038,-0.1650937428034104
WT,holo,123,3,1,-31.412839202800797,0.03906963687643464
WT,holo,145,0,1,-30.463317658920374,0.14986673333478057
WT,holo,174,2,1,-32.03273029277541,-0.17343246341891785
WT,holo,237,4,1,-30.67474735075328,-0.002142457733960929
WT,holo,154,0,1,-31.44737927840926,0.18243960039417995
WT,holo,166,4,1,-31.447912045934608,0.22525533914486656
WT,holo,109,1,1,-31.50169394041613,0.16459030139627934
WT,holo,105,3,0,29.944698050516436,4.939883042166353
WT,holo,80,4,1,-31.083848915308618,0.25809304341708045
WT,holo,69,4,1,-30.47113534671305,0.18638820137760315
WT,holo,48,2,1,-31.26967802144398,0.5170098817993348
WT,holo,90,4,1,-31.336938730955293,0.11952626370150816
WT,holo,211,0,1,-31.191945460665696,0.03808842464191082
WT,holo,70,4,1,-31.860285315210305,-0.09047610757146934
WT,holo,224,0,1,-30.606991471459036,0.11515912026882175
WT,holo,218,4,0,30.60572257337345,5.263840621902667
WT,holo,218,3,0,30.496495296337766,5.504850586476952
WT,holo,44,1,0,29.79593192351129,5.1028284742823065
WT,holo,16,2,1,-31.28774962291966,0.01453862804704974
WT,holo,29,2,1,-31.23936389268925,-0.23388693252015993
WT,holo,10,4,1,-30.820868103717473,0.12290246021800946
WT,holo,155,0,1,-30.992111974393687,-0.13888047501816025
WT,holo,222,0,1,-29.830418549443614,0.3598143042462858
WT,holo,39,4,0,30.089326158923367,5.280813362873367
WT,holo,147,3,1,-31.76006534518552,0.6763464472730898
WT,holo,39,0,0,29.354925417083596,4.938575092079027
WT,holo,54,2,0,28.536208104256144,3.837416684918429
WT,holo,224,1,1,-30.724727320101497,0.8722531439586906
WT,holo,27,0,0,32.03695432509191,5.436386806625077
WT,holo,155,4,1,-32.00456207701841,0.42243162747570057
WT,holo,119,1,1,-30.78778174948963,-0.050189920232721244
WT,holo,209,0,1,-31.38829937655676,0.11495636481172049
WT,holo,31,1,1,-31.074890968847928,0.15380687770147614
WT,holo,86,3,1,-31.905030015705748,0.1248194420150416
WT,holo,135,1,0,31.299701994835445,5.373255279535902
WT,holo,188,0,1,-31.099568527974114,0.08279936707915747
WT,holo,217,2,1,-30.699942888906122,-0.35438543929046973
WT,holo,58,3,0,29.682788545673322,5.205498423631536
WT,holo,144,1,1,-30.51952344445859,0.10553774894566659
WT,holo,199,0,0,28.286303044815135,4.6133638194402415
WT,holo,241,3,1,-30.67578939077081,-0.1807303150892711
WT,holo,60,0,1,-31.49086558371401,0.33595503449724107
WT,holo,10,2,1,-31.509585194762003,-0.11575622097909492
WT,holo,35,3,0,28.60491898458722,4.98641875445942
WT,holo,200,0,0,30.32315801927192,5.419996417076124
WT,holo,154,3,1,-31.208621381234806,0.399131695312099
WT,holo,57,1,1,-31.331204423425834,-0.14507824827822297
WT,holo,100,4,1,-30.918940959870707,0.027614208608252044
WT,holo,189,0,1,-31.584522052376617,0.11199250916330247
WT,holo,129,2,1,-31.1841508542727,-0.23061812882731486
WT,holo,136,4,0,29.380762069099877,5.445672136995647
WT,holo,165,1,0,31.473365484315515,5.432902666943442
WT,holo,147,4,1,-29.92533186720531,0.4281626083454716
WT,holo,10,1,1,-30.78474304185199,0.23519711547542976
WT,holo,161,3,1,-30.33979181144095,0.3559398076224583
WT,holo,61,3,0,29.53395802478347,5.7360010747948795
WT,holo,242,4,1,-30.85784478553262,0.2120677630329021
WT,holo,242,1,1,-30.556811486106106,0.025289042667291706
WT,holo,140,3,0,29.823514198086617,5.28757842266241
WT,holo,97,2,0,30.093197440326264,5.108107427178771
WT,holo,24,4,1,-31.389566734831458,0.5305836754031624
WT,holo,204,4,1,-31.10357713380619,0.12888920744799012
WT,holo,128,2,1,-30.837403925367077,0.22065365202143505
WT,holo,244,4,1,-30.999260323011672,-0.05209210371702663
WT,holo,87,2,1,-31.57927566167648,0.2389018205003967
WT,holo,47,1,1,-31.553913390238787,0.10891472071707911
WT,holo,245,0,0,30.590340657826875,4.78012035888264
WT,holo,79,0,0,28.94721130697889,5.802273961677173
WT,holo,175,0,0,30.62247437743285,4.651686944042817
WT,holo,101,4,1,-30.691867761093274,-0.0725137436036704
WT,holo,228,1,1,-31.10200849488349,0.16052461888962585
WT,holo,235,0,1,-32.20169407439571,-0.07345417215436621
WT,holo,215,1,1,-31.283746850501586,0.4084077581474107
WT,holo,146,1,1,-30.68154068152428,0.4862713296842617
WT,holo,119,4,1,-30.229057123945893,-0.014407763517366124
WT,holo,168,0,0,30.273603411368743,5.018652747889493
WT,holo,109,4,1,-31.014197597371588,0.0981862838457461
WT,holo,155,3,1,-29.69000062368857,-0.2812494551165461
WT,holo,232,4,1,-31.701528756623176,0.1328825072815048
WT,holo,202,4,1,-31.538415663316407,0.7179786317146944
WT,holo,177,3,1,-30.6720262876297,-0.23001135990496324
WT,holo,124,2,1,-31.124851148495214,0.6316216719696355
WT,holo,61,2,0,29.669317671247672,4.809713405664222
WT,holo,129,3,1,-31.568158759230336,0.12140674233865965
WT,holo,152,2,1,-31.266923539332282,-0.01900009820801353
WT,holo,228,0,1,-31.37459356787086,0.6090934163411241
WT,holo,46,0,1,-31.065454886974653,-0.019024406651687528
WT,holo,69,2,1,-31.129736776144288,-0.034043831754380104
WT,holo,43,3,0,29.139821425706025,5.464887649018577
WT,holo,28,0,1,-30.63258565662024,-0.07140533148808664
WT,holo,234,1,1,-30.72308082403109,0.26287093257704397
WT,holo,222,1,1,-31.329234875253476,0.00012714922908942032
WT,holo,215,4,1,-30.9263418762155,0.2842788822022444
WT,holo,208,4,1,-30.70111773575308,0.7685815635068429
WT,holo,239,4,1,-31.654231515908428,0.27360123936901615
WT,holo,142,4,1,-30.942656097294314,0.037827960203494305
WT,holo,98,2,0,29.161572411707564,4.486013811091839
WT,holo,102,4,1,-31.173855691131774,0.16312820114487075
WT,holo,101,0,1,-30.765791326329715,0.19791853911051807
WT,holo,102,1,1,-31.04838109267664,0.14406001363588797
WT,holo,126,3,1,-30.462079934244414,0.14904819789035148
WT,holo,104,1,1,-31.3706358359639,0.0004948281771026832
WT,holo,168,3,0,29.453112626805993,5.016917659423802
WT,holo,142,3,1,-30.97879310800352,0.3064957282514109
WT,holo,208,1,1,-30.823036840907637,-0.5288474270192047
WT,holo,158,3,1,-31.18960640938433,0.08867112336284233
WT,holo,232,3,1,-31.28115524367754,-0.17517297391833112
WT,holo,3,1,0,29.500258793162935,4.453392463870239
WT,holo,175,2,0,31.3816487285899,5.566377055199213
WT,holo,127,2,0,27.895388805079044,-7.927566019241275
WT,holo,82,2,1,-31.004583275290457,0.295470993178611
WT,holo,161,4,1,-31.278860264664953,-0.19358488031776197
WT,holo,74,3,0,28.0548451050596,-8.2442802299471
WT,holo,175,4,0,28.089677170308363,5.23191221797671
WT,holo,63,0,1,-30.793855544024737,-0.45699139506499387
WT,holo,107,4,1,-31.07618895508364,0.6517389482680293
WT,holo,119,0,1,-30.866960504422185,-0.030855066459472787
WT,holo,244,1,1,-32.714614724190156,1.1778915940185504
WT,holo,207,3,1,-31.365944311287166,0.3703220787009635
WT,holo,237,2,1,-31.363795039607226,0.4150639420771148
WT,holo,142,0,1,-31.35464767525698,0.11182840175731407
WT,holo,46,1,1,-31.18563191245993,0.2416795219326353
WT,holo,42,4,1,-30.53839935898538,0.16578121775091684
WT,holo,166,3,1,-30.92093818794685,0.17489468225057997
WT,holo,228,4,1,-31.00250875103074,-0.021261653657096834
WT,holo,67,4,0,28.324032940968344,4.351389260341056
WT,holo,229,2,1,-31.48960068591143,0.23560649005686518
WT,holo,89,2,1,-30.991038286226175,0.23615363236888492
WT,holo,67,3,0,29.420381903735404,5.61522149336612
WT,holo,94,4,0,29.2487749679425,4.668203565078697
WT,holo,214,2,1,-31.024797317843895,0.06144269326595988
WT,holo,136,2,0,26.814907158717517,-6.796207985850585
WT,holo,123,4,1,-30.58704133728599,0.025784576987036605
WT,holo,171,0,1,-31.300782516645615,0.3367211975723415
WT,holo,98,0,0,28.214270548265908,-6.676349080689983
WT,holo,29,3,1,-31.42919971844583,0.30499968703536173
WT,holo,168,1,0,30.29751415500123,4.622510671729901
WT,holo,215,2,1,-31.474122427402357,0.421195225071407
WT,holo,121,1,1,-30.19827130835237,0.22327402575278746
WT,holo,73,3,1,-30.594530293680265,0.6000612607718439
WT,holo,159,1,0,29.998797151963235,4.6315177177502
WT,holo,46,2,1,-30.339506793661617,-0.10453172198845856
WT,holo,116,3,1,-30.735864433611564,0.7642766669867728
WT,holo,41,2,0,30.31700035499419,5.677676883588814
WT,holo,207,1,1,-30.940365593504364,0.40167808878699285
WT,holo,177,2,1,-30.969695310967488,0.44594602045888465
WT,holo,214,0,1,-30.387915574592842,0.32060374480055676
WT,holo,74,2,0,26.908259455800227,-8.299104110042087
WT,holo,64,1,1,-31.763154248705575,0.2906268624484766
WT,holo,106,1,0,27.878767455941666,-8.197606020892598
WT,holo,159,4,0,30.108873038797867,4.596438483098212
WT,holo,188,3,1,-31.110596392161984,0.14935084578658442
WT,holo,18,4,1,-31.556874800574388,0.38395641439230943
WT,holo,105,1,0,30.164337854552194,5.0922607924730965
