seed,sample,cluster,PC1,PC2
128,4,1,-29.118648510851433,-0.07229082791469663
92,3,1,-29.31192422390079,0.25641034791965545
72,0,1,-28.892367723146034,0.203429839095368
197,3,1,-28.603465679055482,0.15228531483600805
4,1,1,-29.00414023824348,0.08158079212915259
5,4,1,-28.559049050260242,0.09978160220822241
180,0,1,-29.33839652385296,0.04228310910985838
138,1,1,-29.240598682826185,0.2912288385617368
12,0,0,31.171498410276286,9.443796932612962
154,1,1,-28.867439891258886,-0.06841840001840159
178,0,1,-29.489114684626298,0.3747524364668138
144,4,1,-28.974661776032907,-0.08542718168642334
123,0,1,-28.774876247129225,0.08406376250260322
136,3,0,32.804224408864464,8.501958788604936
72,3,1,-29.462346902311396,0.1556343349007934
242,3,1,-28.53266274568397,0.12296648310258905
227,2,0,32.24157149681387,8.858802588584123
60,1,1,-29.245674920124365,-0.11094926967227393
199,4,0,31.203879775022173,8.784693757940923
92,4,1,-29.213773232172947,0.04725944846475643
54,3,0,31.06255384937532,9.271564269056984
189,3,1,-28.65341067169925,-0.3506137752193749
19,2,1,-28.6279196362103,0.2592390967074589
125,2,1,-28.6340317687312,0.1966466862113406
146,0,1,-29.749441054039924,0.2415421245361491
91,4,0,32.74569298848896,9.59543814023849
187,3,1,-28.88798152464035,-0.04443660305593932
223,1,1,-28.82534959942527,0.18155429282694688
230,1,1,-28.585812246912855,-0.034977715540446305
72,4,1,-28.276694713744895,-0.16244477069585958
223,3,1,-29.02199438293782,-0.09822805355127345
241,1,1,-29.335078230511055,0.10366541584053628
233,4,1,-30.26255500387265,0.34772596339286616
121,4,1,-29.76499349618118,-0.16281532313907113
92,0,1,-29.398812393591736,0.05091362895985787
101,2,1,-28.748947904601497,0.08241248674316927
168,2,0,33.17208882583522,8.895374350041855
19,0,1,-28.903001767280177,-0.042368922110544084
100,1,1,-30.02320327526244,0.5171979567079392
105,4,0,31.19300597826585,9.138936052355698
57,3,1,-29.417038857026945,-0.10642758264379944
11,2,1,-29.68112938708525,0.2881165629670903
60,2,1,-29.199462068089176,0.037626776255069355
72,1,1,-28.96470247670571,0.5914568003438021
90,3,1,-28.240272140953564,-0.1045247399616085
57,2,1,-29.216521635321786,0.029182481383836084
94,3,0,32.095134468139115,8.006623308356307
146,2,1,-28.67940933615881,0.052984779363499074
128,1,1,-29.112375414569087,0.48018470646681355
201,2,1,-28.95288432173856,0.05405018715716856
31,4,1,-29.16994339541288,0.05927750785612994
193,3,1,-29.249236019957277,0.026641006847159376
11,0,1,-29.01115117957641,0.38410136169451176
117,3,0,30.723373330915184,8.580149991132988
36,2,1,-29.899627663322992,0.5236448431081832
233,3,1,-28.966690814135337,-0.21506186644798067
4,4,1,-29.187053188201773,0.14938324695063107
216,4,1,-28.568410400971462,-0.34978984029175253
129,0,1,-29.226700405304324,0.23161519138200978
100,2,1,-29.66020593703132,0.026149539294201923
100,0,1,-28.647322416622877,-0.19457825177015953
54,1,0,32.24782661136452,8.389645342195587
114,4,0,31.074724576796513,9.38762800252405
10,3,1,-28.857315018991468,-0.031237593740093595
4,3,1,-29.361668871309302,0.4540216296322499
117,1,0,30.372255414890848,7.634997557565986
117,4,0,31.002489246156586,8.146457595747652
36,3,1,-29.546406591851543,0.201139987799927
178,3,1,-28.134170661526376,-0.20629846791717485
106,4,0,32.21658496366951,9.101169858930009
241,2,1,-29.80270394630648,0.18419997404874805
62,4,0,31.579424649819654,8.613494368081763
11,1,1,-29.586845644382844,-0.019067523448928952
29,0,1,-29.140658914565964,0.0026805814961619804
80,0,1,-29.826694104126283,0.3394493373409582
201,1,1,-29.0309455746571,0.2235934068572357
227,1,0,31.04831342826916,8.67617326731763
92,2,1,-28.990850429560904,-0.06797621881469523
48,1,1,-29.447795670579275,0.1571739348907339
187,4,1,-29.197832416880882,0.051092974387519315
42,2,1,-29.6656241799194,0.1586773806678654
208,2,1,-29.939366849883783,0.4954083723117444
105,2,0,31.40542148574205,8.908363142708989
69,0,1,-29.692990054578004,0.2249612175181453
223,0,1,-29.88669306759415,0.026209308305879867
250,3,0,32.09505574085607,9.581333033458273
226,0,1,-29.434436417187666,0.296289535139073
138,3,1,-29.27800947825814,-0.12598298632910818
242,2,1,-29.363489612734767,0.07554405572087203
5,1,1,-29.2618804917863,-0.16287487246933877
19,3,1,-29.497942709488427,0.3072314169905634
18,0,1,-28.82566476355983,0.08058221147058202
234,4,1,-29.062787396033986,-0.020396304937496768
45,3,0,32.23358559085811,9.837775370244694
57,4,1,-28.73484130916549,0.16479419812536014
216,3,1,-28.92163556464138,-0.452230080544746
12,1,0,31.362984879315313,9.43566612631749
74,0,0,30.525635047933626,8.09678926263279
210,0,1,-29.24742985978466,0.4136461517188023
204,2,1,-29.49089307629442,0.6043198544286462
18,1,1,-28.89560817869051,-0.03085867971229435
127,0,0,31.313298532991144,9.456924077068521
201,4,1,-28.990867857007153,0.3541958377563034
145,3,1,-28.23494448570928,-0.01986398771365383
36,4,1,-29.054004404534496,-0.24218180734638406
77,0,1,-29.5074792255274,-0.17608114548924955
62,0,0,31.20114121024782,9.477374521153722
79,2,0,31.940940817350565,9.16860074973947
108,0,0,31.95785482219657,9.345507051097462
16,1,1,-28.94572099684871,0.2612581877868222
91,2,0,31.845731478421328,9.457375129183745
230,0,1,-28.992709169628398,0.0383403563444112
77,3,1,-29.19335086552205,-0.05757205586093054
31,2,1,-29.893702125480228,0.26440241587937435
75,3,0,30.98516456033158,8.814178885193062
211,4,1,-29.35856482908269,0.17323321779057305
45,1,0,31.341370961531464,9.912439133766826
99,4,0,32.233153112477396,9.242992587059609
129,1,1,-28.235602223863214,-0.1893765050341731
214,3,1,-29.184390247531194,0.5943143906213383
89,1,1,-29.592767013010683,0.5733634929210756
80,2,1,-28.3068765071476,-0.15034042524381958
86,4,1,-30.014366515371982,-0.008492291083188098
222,3,1,-28.641479140503172,0.25428716247801453
133,3,1,-28.214338359410984,-0.09471642931684963
9,0,0,31.85039904459824,9.336152465362266
154,4,1,-29.50869329310029,0.2435218040293976
133,1,1,-28.924570814471256,-0.00114023718934441
60,4,1,-29.102924869123513,0.19046917646896866
89,3,1,-28.927085487363545,0.0512109830613659
75,1,0,31.736725295065487,9.37577313783914
226,2,1,-29.50606084313557,0.242981545407522
180,2,1,-29.071684358185575,0.32456732004616196
133,0,1,-29.318743845780517,0.3682748456480886
204,1,1,-28.737177645458505,0.29783939949538246
116,0,1,-28.315701567328066,-0.2111532782740008
48,3,1,-28.41885198621846,-0.4945383344188305
189,1,1,-27.909723349378798,-0.19963996495279965
36,0,1,-28.752092237311544,-0.19157282281073354
89,0,1,-29.451596458779747,0.09633930975797865
125,1,1,-29.36762587731734,0.28595192090638283
129,4,1,-29.033156302226754,0.08197300368990729
148,0,1,-28.152384888242057,0.005780123986224503
97,1,0,31.80072822882878,8.742344494736237
97,4,0,32.22826985244898,9.966194053224967
4,2,1,-29.386323402143365,0.3606169754788802
235,1,0,31.166004032152518,9.891907053074316
201,0,1,-29.27183369806293,0.21109275171872027
188,4,1,-28.31089124284912,0.0194539673119043
133,2,1,-29.20220627033926,-0.29285917162060765
111,1,1,-28.635661103309623,-0.029300942649005082
62,2,0,31.674904799362945,9.488785641133699
147,0,1,-30.138887766117698,0.35521294814535476
114,0,0,31.947943968061146,8.53258335129382
35,0,0,32.877943245988845,9.266000548085849
172,3,0,31.399016838699644,9.103743133443812
174,4,1,-29.45793662148603,0.06012056745081817
141,3,1,-28.844994838013328,0.1657729006143679
234,2,1,-29.16106967147395,-0.015492448058855789
155,2,1,-29.598937992968168,0.011005991344327665
114,1,0,31.66894818669508,8.004422091300428
178,4,1,-28.64522176980068,0.003994952248434982
147,2,1,-29.43786039243772,0.4357364821379127
180,3,1,-28.51874489982257,-0.019364558481863692
99,0,0,31.981218546200125,9.121894554096905
187,0,1,-28.031359392366294,-0.16296852621528388
148,2,1,-28.457504172524423,-0.11870830817735187
111,4,1,-28.699466206053945,-0.16616464802013067
180,1,1,-29.095155021774872,-0.07730011721063403
93,0,0,32.38953877670956,9.132695807864811
210,3,1,-29.274852784006224,-0.08368089080679669
22,2,1,-28.36238618333649,-0.12557446777665351
236,2,0,32.01761274223965,8.989108662223183
232,2,1,-28.54797266095847,0.06736377744469695
4,0,1,-30.587057130202474,0.13879914494533294
153,1,0,30.6674586600609,9.365454348891737
138,2,1,-29.507135223918297,0.13559910205753128
89,4,1,-27.543879269379577,0.036408993429591904
154,2,1,-28.531545251755748,0.05952636107992659
73,4,1,-29.24461909074994,0.24563407310802265
126,2,1,-29.141424566054877,0.5137838823206656
101,1,1,-28.840639504073977,-0.537005447621875
230,3,1,-29.17223782662462,0.10692487218418269
222,2,1,-28.578489214483593,-0.29938836136693314
109,0,1,-29.725439096961516,0.7545321195886437
215,0,1,-29.373095191409007,0.3126801130378917
77,1,1,-29.344747992304885,0.1483583461014597
80,1,1,-28.58014229516528,0.03912571402344772
146,4,1,-28.796058887007458,0.3087455988580576
5,3,1,-28.57928968552984,0.00973317344705285
1,0,0,31.772386339971987,9.78164132689939
109,2,1,-28.21074210887531,0.24933716997957905
140,4,0,32.43159873599206,9.697659789687007
193,0,1,-28.132145401120596,-0.02238485550611391
227,3,0,31.825247409952937,10.279210005060326
171,2,1,-27.982300712903836,-0.018940426516860485
145,2,1,-28.495976903437146,0.3442436856453136
48,0,1,-28.49538814541567,-0.02968529271380592
204,3,1,-29.108735513910194,-0.16172322924912208
143,2,0,31.59145038604363,8.78793199337377
27,3,0,33.1434253156032,8.282232011360032
178,1,1,-28.511906356664856,-0.37527662225908504
16,4,1,-29.057209043688136,0.14359045553572683
104,0,1,-29.06076312455825,-0.12122329156549737
106,2,0,31.97655351123164,8.719601568668454
182,2,1,-29.420030288438976,0.13978825611895132
242,0,1,-27.84039504400591,-0.20035689817539956
80,3,1,-28.751450211086556,0.08650726118610617
85,3,0,30.993330899132996,9.643464396231748
90,2,1,-28.635446405934765,0.041735266177570896
201,3,1,-29.377117925314373,0.4158302856750966
188,1,1,-28.502691686685733,-0.008330809470692625
109,3,1,-29.533232144427092,0.18041732041920863
232,0,1,-28.991747070022946,-0.057315042109924136
222,4,1,-28.321074634568642,-0.1401036638017225
1,1,0,31.40372280517406,9.29565146645616
153,3,0,31.90421837001805,8.362259610789405
137,3,0,30.164868138490956,8.235172174332012
1,2,0,32.09728847727349,8.786423522816987
144,0,1,-28.4799311771423,0.7932542363807946
93,1,0,31.941933932754093,8.652035805338345
27,1,0,32.64905644146489,9.829161768565664
141,0,1,-29.077005715375115,0.06376435942855248
141,2,1,-28.837091088871237,0.4005874832263406
216,0,1,-29.14297098580271,0.27949727835883154
226,4,1,-28.642101513845674,0.139086949562311
90,0,1,-29.563958848759693,0.10292074255919578
250,2,0,31.36248765525514,9.353225678307847
123,2,1,-29.02003828085359,0.2733452285298839
224,4,1,-29.486879432691495,0.29448574266014005
58,2,0,30.761792200998137,8.79591682068425
140,2,0,31.388485198899666,9.020604311711622
31,3,1,-29.58799495309984,-0.2378202527256691
86,1,1,-28.080985378146494,0.09554219332353646
94,0,0,32.284356213740814,8.711876110237101
45,4,0,32.379120819344905,9.751519039518985
102,2,1,-28.670566825989177,-0.19293216715584185
143,3,0,31.028303245586436,8.909176857195954
182,1,1,-29.119322641388745,0.01974692062215933
132,0,1,-29.544858234930786,0.7293433079054664
220,3,0,31.272853872711202,9.424664133793236
217,1,1,-28.823445872780205,0.3928112570409445
12,3,0,33.33925486988817,7.7672032724671185
42,3,1,-29.010464958058297,0.20278959217523004
250,0,0,31.68446101864095,8.725783875541966
233,2,1,-29.47825283014481,-0.006328308945332805
217,0,1,-29.488207260212608,0.15618110886211292
233,0,1,-29.96851042361004,0.04650756535592565
119,3,1,-28.997931245850225,0.2613921219732305
171,4,1,-29.48489974893494,0.3186987572348741
182,3,1,-28.72593932286728,-0.2600925813201287
142,2,1,-28.918824731922403,0.027918240942281784
102,3,1,-29.09127310345705,0.2264209498515845
197,2,1,-28.700967269928,0.21296203540328584
174,3,1,-29.219699156863662,0.21579911754359923
82,1,1,-29.61465814973584,0.5483610296234066
44,0,0,31.919916028214644,8.973552699707911
82,3,1,-29.235954075246315,0.11022756471746427
123,3,1,-29.284636187103807,-0.030342769018237833
145,0,1,-28.351826388456416,0.09844329201519647
174,2,1,-29.911524160474595,0.014336487088221436
237,4,1,-28.550711094888158,-0.048539361575805885
154,0,1,-29.321936602205636,0.1198742093977878
166,4,1,-29.32343338429085,0.18875805531975187
109,1,1,-29.3842556312688,0.01262341925996022
105,3,0,31.73919299655501,8.745161711519636
80,4,1,-28.97367172145061,0.1588171851405295
69,4,1,-28.352447918767602,0.13022218767852628
48,2,1,-29.19289934812661,0.7587831790783273
90,4,1,-29.21316517107807,0.04890812986769571
211,0,1,-29.062895974709466,0.0026221892609890637
70,4,1,-29.72338695451393,-0.19323239319001617
224,0,1,-28.48129621705396,0.07007267425460546
218,4,0,32.38727068771888,9.34462947195084
218,3,0,32.23963930692231,9.127420474272752
44,1,0,31.580723289686865,8.976892277232965
16,2,1,-29.15391568918677,-0.008805887944709798
29,2,1,-29.092151331680157,-0.30234919935622184
10,4,1,-28.69372243015434,0.09031666034205435
155,0,1,-28.84929073235029,-0.19040269375442917
222,0,1,-27.728994182675727,0.37147702901734153
39,4,0,31.857188752438645,9.003474902275423
147,3,1,-29.669587500221134,0.6002682695028798
39,0,0,31.14349868315244,8.654132781417033
54,2,0,30.37231263785045,7.180941886599093
224,1,1,-28.64153808452344,0.8748338758230182
27,0,0,33.74883246095825,9.706135158824303
155,4,1,-29.90900097443357,0.2525524749125013
119,1,1,-28.654830220650066,-0.07974442662940685
209,0,1,-29.28068729215603,0.4525450059291072
31,1,1,-28.948857143105258,0.15381773676886573
86,3,1,-29.805513714583046,0.43146710122319265
135,1,0,33.06356034374822,9.34150527265893
188,0,1,-28.97341700076556,0.07939311484844627
217,2,1,-28.542021216690905,-0.3466140994934858
58,3,0,31.455135475283154,8.824790008027021
144,1,1,-28.388779148720737,0.11498331896787126
199,0,0,30.10961353966444,8.3305364044661
241,3,1,-28.532741046172987,-0.15445970433290407
60,0,1,-29.402888521767157,0.6689041285991709
10,2,1,-29.370321521623435,-0.13103316292287798
35,3,0,30.406467991321165,8.622893805936208
200,0,0,32.079808865759745,9.14873195631653
154,3,1,-29.101256568564388,0.32835351757027503
57,1,1,-29.225198516306392,0.190122722006935
100,4,1,-28.788236467640605,0.0007529464980215461
189,0,1,-29.450204582582806,0.07178476298513006
129,2,1,-29.035663593288874,-0.25886930914793255
136,4,0,31.1108801832758,9.514798023119669
165,1,0,33.20438316595937,8.981465168681456
147,4,1,-27.82164928717264,0.42610213838729216
10,1,1,-28.669155921227244,0.20877899533147204
161,3,1,-28.22714905858269,0.3350005684791221
61,3,0,31.28993421895778,9.662783299574711
242,4,1,-28.773341266179724,0.4973981012459036
242,1,1,-28.42708525333475,0.02306302953538839
140,3,0,31.59388982147146,9.010689756234951
97,2,0,31.874050411968515,8.843186575487515
24,4,1,-29.287641980510642,0.4944268151310294
204,4,1,-28.97797616750393,0.05606912794938474
128,2,1,-28.719460255967885,0.1893982896001505
244,4,1,-28.86721275598134,-0.09454156877205926
87,2,1,-29.458648459488213,0.10181704663189826
47,1,1,-29.4237574881587,0.06847380526709154
245,0,0,32.354890352841664,8.14732389218683
79,0,0,30.697026980000185,9.572391843790243
175,0,0,32.40218582054071,8.16412628937143
101,4,1,-28.552866056017162,-0.07261457800033222
228,1,1,-28.980712480742675,0.11563466603627441
235,0,1,-30.057376179799167,-0.2461186631753011
215,1,1,-29.179589082352148,0.30382132275758655
146,1,1,-28.58525706748858,0.4016992673795305
119,4,1,-28.104555138379315,0.03464126762855864
168,0,0,32.02749862334429,8.578525228209054
109,4,1,-28.887829041615213,0.06482162043603559
155,3,1,-27.552595145635234,-0.21734870594913303
232,4,1,-29.56508809883385,0.12607004095371116
202,4,1,-29.453922033283828,0.822863369223754
177,3,1,-28.52161286743283,-0.23689407635822213
124,2,1,-29.034617594813888,0.528111909498627
61,2,0,31.481425808957436,8.612478979167838
129,3,1,-29.44013780555273,0.0584295033820635
152,2,1,-29.126967774390558,-0.03439443147024255
228,0,1,-29.27930277137024,0.5072278460833612
46,0,1,-28.93325447881496,-0.07888618033349956
69,2,1,-28.994940636416835,-0.056122837504865804
43,3,0,30.90223296804358,9.147918240678411
28,0,1,-28.481065198812342,-0.0022823382231564786
234,1,1,-28.605717352099166,0.23051649989401302
222,1,1,-29.194952371100698,-0.07306777218963979
215,4,1,-28.80298863765931,0.25684372347034684
208,4,1,-28.638004579001137,0.6531826373709069
239,4,1,-29.5337223839303,0.1823900324247514
142,4,1,-28.81292377090124,0.02929656852550222
98,2,0,30.972020320145386,8.100087026248433
102,4,1,-29.074800080427313,0.5041058731153678
101,0,1,-28.651521180004877,0.12152450199158603
102,1,1,-28.913521734209503,0.19614120444029787
126,3,1,-28.338793164606013,0.16841996508780124
104,1,1,-29.240498748307168,-0.10276087416744623
168,3,0,31.197979722062463,9.007942928526074
142,3,1,-28.855481823855122,0.24249719358878066
208,1,1,-28.67067036222668,-0.580739013193226
158,3,1,-29.060735541750827,-0.00453526495479952
232,3,1,-29.13248109485936,-0.15881682147637652
3,1,0,31.322781960932986,8.126977975500575
175,2,0,33.11511645509332,9.402164814344747
127,2,2,30.35350625194223,-4.896499612134255
82,2,1,-28.88900486594441,0.2270305412790821
161,4,1,-29.12764274199489,-0.18528410858893238
74,3,2,30.537846138962554,-5.132702719571201
175,4,0,29.88827347267057,9.045237674250657
63,0,1,-28.635637993273498,-0.44085578625331817
107,4,1,-28.984654862931222,0.5743906061768326
119,0,1,-28.733759771647815,-0.10383325584595843
244,1,1,-30.63880190499803,0.9878828297652207
207,3,1,-29.28181729839643,0.6025292641989313
237,2,1,-29.260752805240962,0.2872830798620688
142,0,1,-29.236950632379617,0.011619856511391045
46,1,1,-29.072229458695883,0.14578302386331765
42,4,1,-28.42131390865894,0.13274400887752805
166,3,1,-28.80340172955207,0.06890810871128329
228,4,1,-28.861726458737206,-0.00222891480515084
67,4,0,30.145762370708375,7.8379930039050345
229,2,1,-29.374416873742764,0.1383037359312456
89,2,1,-28.883014689954326,0.1504886855642153
67,3,0,31.19437599008142,9.506019200880491
94,4,0,31.0414165448417,8.196985301039161
214,2,1,-28.89036597308111,0.052116645305970995
136,2,2,29.244810602647497,-3.471385142782339
123,4,1,-28.470748056574497,-0.010910890288722427
171,0,1,-29.186992647933995,0.27027080013042987
98,0,2,30.5952653532087,-3.404874076975189
29,3,1,-29.319736666207866,0.1988749207033625
168,1,0,32.0570306553501,7.889581880831669
215,2,1,-29.370480002458773,0.33980500533807695
121,1,1,-28.079534904615027,0.18537151103190888
73,3,1,-28.50424597489843,0.5283217587949535
159,1,0,31.786130049030596,8.034096025043192
46,2,1,-28.20669923207696,-0.094526423664731
116,3,1,-28.649840762387075,0.7345559111843211
41,2,0,32.06740312069622,9.508185909880693
207,1,1,-28.82909808832591,0.3406964689257082
177,2,1,-28.864355793916367,0.3739728552338853
214,0,1,-28.28045919034766,0.2901203483506008
74,2,2,29.379424720263554,-5.434991146658247
64,1,1,-29.64741337991832,0.21915606884120167
106,1,2,30.3562968486286,-5.236585756304562
159,4,0,31.90674512261088,8.295275641110358
188,3,1,-28.98309488974355,0.08508670758275293
18,4,1,-29.4514712789857,0.24022997803899476
105,1,0,31.949951544917955,8.888899107935261
171,1,1,-28.53766499676868,0.5033353428802964
47,2,1,-28.61449687203439,-0.12759915804056007
113,1,1,-28.757999622258968,-0.13772315489703657
229,4,1,-29.309201603727363,0.31727207395593576
58,1,0,31.661084507895744,8.79829464168151
143,4,0,31.100008229667747,9.174853229856542
3,4,0,30.5942013588227,8.409867220796482
44,4,0,30.3491826028443,8.223142925593885
132,3,1,-27.987413394055487,0.007951982316517463
213,3,1,-29.15823882059769,0.03167247040846484
207,2,1,-29.17841654275653,-0.08504462304287315
145,4,1,-28.96597979818365,-0.15807656750609647
28,2,1,-28.045120227135964,0.4495950459391802
9,3,0,32.16978498096114,9.216213805625605
224,2,1,-28.781781019589378,-0.005882512818138378
198,3,1,-29.122520257540593,0.24517418407413846
17,0,1,-29.390130328501467,0.3845754881822855
51,3,1,-29.62640280631467,0.21982753936843438
96,3,1,-29.49461496113777,0.6546101983405798
218,2,0,31.528475601840217,8.855981209188371
82,4,1,-28.608161720795753,0.5586523770946138
239,1,1,-28.988734765184248,0.31570067515608996
207,0,1,-27.45287164944703,-0.3589043902627616
85,0,0,32.27390775053939,9.613372206785966
62,3,2,29.97934930794315,-5.007732954373918
22,4,1,-27.69885228484614,-0.02829100894649523
104,2,1,-29.026316369043553,0.02018874807281071
87,4,1,-28.56460995800787,0.06819050510479925
144,2,1,-28.67278429023485,-0.2633506667492946
210,4,1,-30.005284738572175,0.31960354663478135
44,3,0,32.687962818362685,9.853344009743434
161,0,1,-28.896072025289754,-0.1545481915743519
202,3,1,-28.143070709286413,0.2381015225023439
169,0,1,-28.884834109760536,0.120953804181794
127,3,2,28.884215072358753,-4.2650951557660255
137,1,0,32.21062428356571,8.546770358529796
214,1,1,-28.910149875253524,-0.025971606174964204
218,0,0,32.14952621140808,9.443290570933694
22,1,1,-28.623320333362074,0.2352469486733389
236,1,1,-29.2115640656302,0.0677545007328937
37,3,2,28.93240069523873,-6.06786779186314
113,2,1,-29.21477464992918,0.5011477752108789
73,2,1,-28.524226976465364,-0.2585231182709431
199,1,1,-29.52517395811721,0.2265136403097824
227,4,1,-29.011002203347847,-0.5047865627466738
158,4,1,-29.25163548543844,0.06303355607630909
149,2,1,-28.969076764769028,-0.04515772608921225
6,3,2,30.24463752095392,-6.2677239159201354
119,2,1,-28.15987196458304,-0.31611761958021994
111,3,1,-28.844728411215822,0.2553965895990354
147,1,1,-29.429355431436882,0.8162140099418371
169,3,1,-28.798925317151728,0.18277875223332427
98,1,0,31.89239366811186,9.09686809298771
16,0,1,-28.429792274913584,0.13721478398461906
18,3,1,-28.67374019892004,0.20396776739582684
93,4,0,32.623280909614024,8.727288673948877
54,4,2,29.470674418820476,-5.437833438516887
225,2,1,-29.98190632497769,0.08111820127938678
229,1,1,-28.942355464049086,-0.1445368414586584
22,3,1,-28.640062327184463,0.4092889239384533
117,2,2,30.753685835281587,-6.514772471860377
174,1,1,-27.86116318208055,0.012054373588304372
211,2,1,-28.54108514218165,-0.1823405820020626
239,0,1,-29.154110012456222,0.05929025849114987
67,0,0,32.28240948239297,9.175042401817251
116,2,1,-28.89715954238316,0.3562068209189738
65,0,1,-29.478803091661515,-0.4220486972947397
73,1,1,-28.820336643190004,0.3036395634749792
6,1,2,30.6829310837639,-4.864472853582181
82,0,1,-28.846514756753805,-0.1007104753934579
168,4,0,32.0276379574166,8.288435178946083
51,0,1,-29.01805510862676,0.236490520494602
156,2,1,-28.220026528049516,-0.29856876689157524
9,4,1,-30.179631233386537,0.7952126294960528
132,2,1,-29.28112370505426,0.4356053103027611
187,2,1,-28.924859177037543,0.4815926983300578
198,2,1,-29.134782880169208,0.26123561761399294
107,3,1,-28.964097229030717,0.06843884817409782
74,4,2,29.850241826468285,-5.97771033052691
216,2,1,-28.101730459509675,-0.11786318710400885
93,3,2,29.71119669940291,-5.4448008198795685
228,2,1,-28.358559688642025,0.03826817637520516
169,4,1,-29.67197035246188,-0.29582620437319523
166,1,1,-29.469798583138086,0.008447828913669549
121,0,1,-29.21365336435189,-0.09694967606510259
23,4,-1,-29.978696562872205,2.9086513489809445
224,3,1,-28.152129138578964,0.4751094312083301
124,1,1,-28.644252257679213,-0.1164025049133215
76,4,1,-29.494063579222644,-0.1994573919286204
126,0,1,-29.393465163005818,0.09279700698785619
174,0,1,-29.295939131372805,-0.0034098159612311143
17,1,1,-27.922520583585744,-0.03342776547263739
74,1,2,29.548785283765607,-4.710038722440472
151,3,0,31.18017447197889,9.103533170009486
102,0,1,-28.908573018955146,0.38802599466483834
64,4,1,-28.917391961651905,0.45108339809356407
229,0,1,-28.87084134703805,0.1650366427922046
75,4,2,30.035424510635078,-4.030479107912746
166,0,1,-29.17939458321623,-0.20924428246661825
249,1,2,30.446777266707745,-6.005617976142875
40,3,-1,-29.871624787348612,2.4959005395930935
45,0,2,30.929092013627624,-6.3140970942292505
64,2,1,-29.44626621545223,0.30729172281186107
107,1,1,-28.816049079753153,-0.5010388737956419
81,1,1,-28.936777271325518,-0.10035472663861789
149,0,1,-29.58401455086563,-0.10773240178990005
249,2,2,30.264106773189305,-5.960734774549808
38,3,2,28.747816357396122,-5.120028813191512
108,4,2,29.523962152979973,-4.0362048142283715
113,4,1,-28.74241182825918,0.33309601501296815
108,1,1,-29.348340971973276,-0.19697987714710477
249,4,2,30.483110158188857,-5.726434640943079
47,4,1,-28.928750069622268,0.19089442848758617
41,4,2,29.96752479071567,-4.411535999916324
151,4,-1,34.52160069196208,10.934838939241422
200,4,0,31.503402816696788,9.364623512017326
207,4,1,-29.43770398012053,0.14303379651777254
60,3,1,-28.902825654532734,-0.3207874676705227
