variant,state,seed,sample,cluster,PC1,PC2
WT,holo,223,2,1,-30.531992556175304,-0.2747922415815154
WT,holo,209,4,1,-31.14001754759937,0.12315391034701406
WT,holo,6,0,0,28.887439703066264,1.6865516982939965
WT,holo,10,0,1,-30.23211824470671,0.10539743239591814
WT,holo,35,4,0,29.881468988559718,6.033402616673939
WT,holo,136,0,0,29.47751329266177,5.007014142725051
WT,holo,99,2,0,29.192516685558076,5.246525554121202
WT,holo,37,0,0,29.543002054337293,5.9030636722112355
WT,holo,48,4,1,-30.58139966394957,0.0024747193779361965
WT,holo,138,0,1,-30.28776320092913,0.053807284781065334
WT,holo,140,0,0,29.383534828095705,5.192627504359706
WT,holo,230,4,1,-30.065777995985524,-0.4137744409196742
WT,holo,51,4,1,-31.12805501799916,0.6108333604708207
WT,holo,234,0,1,-30.610123469695132,0.3559526441230787
WT,holo,128,4,1,-30.54645605129746,0.003255105442349304
WT,holo,92,3,1,-30.696129970347894,-0.07973150723065459
WT,holo,72,0,1,-30.325530636890697,0.26225512050483246
WT,holo,197,3,1,-30.046569834626965,0.2411394963788993
WT,holo,4,1,1,-30.410857914865723,0.2550151117518169
WT,holo,5,4,1,-29.994246325470684,0.06262223577421366
WT,holo,180,0,1,-30.74547583937663,0.12913147899622146
WT,holo,138,1,1,-30.64202156270072,0.29674710045173924
WT,holo,12,0,0,28.67334770746382,5.591142185773542
WT,holo,154,1,1,-30.30332286750548,0.03254833613228669
WT,holo,178,0,1,-30.831271947603426,0.48875522503247026
WT,holo,144,4,1,-30.41440274115489,0.016172013369121885
WT,holo,123,0,1,-30.207516726736642,0.2677054371305374
WT,holo,136,3,0,30.300738731243968,5.108084196616613
WT,holo,72,3,1,-30.863198275154623,0.23634912403827713
WT,holo,242,3,1,-29.988413908111056,0.1479399000511208
WT,holo,227,2,0,29.73259082924568,5.048324756521531
WT,holo,60,1,1,-30.65647692575377,-0.005854171211794323
WT,holo,199,4,0,28.723829322257856,5.241616864574656
WT,holo,92,4,1,-30.612705758367802,0.1653929090938604
WT,holo,54,3,0,28.61415628746846,5.590890210408578
WT,holo,189,3,1,-30.128316208021143,-0.153279804766278
WT,holo,19,2,1,-30.060506021519835,0.5230606600461982
WT,holo,125,2,1,-30.088348713266235,0.43115988753284995
WT,holo,146,0,1,-31.10964188314178,0.36935668525664056
WT,holo,91,4,0,30.238358176236687,5.570374582935184
WT,holo,187,3,1,-30.324065436062682,0.10484169241412644
WT,holo,223,1,1,-30.249264176565674,0.22451132568197352
WT,holo,230,1,1,-30.047813388375626,0.07522362677212868
WT,holo,72,4,1,-29.74564831099472,0.05452775277271371
WT,holo,223,3,1,-30.44612982880171,-0.07030263060325836
WT,holo,241,1,1,-30.67665624841788,-0.2878296166138128
WT,holo,233,4,1,-31.572892651167265,0.0783940618516894
WT,holo,121,4,1,-31.152291374096016,0.07020212959414351
WT,holo,92,0,1,-30.771478893498223,0.09024692412446456
WT,holo,101,2,1,-30.20810356559511,0.18513220531026775
WT,holo,168,2,0,30.656098956944305,5.246669966016405
WT,holo,19,0,1,-30.309662099239617,0.10363245479276628
WT,holo,100,1,1,-31.323572515684887,0.45070032927026915
WT,holo,105,4,0,28.69670206241524,5.3054750729158116
WT,holo,57,3,1,-30.810470672422927,0.06965781278324101
WT,holo,11,2,1,-31.00537887102164,-0.0012743581052063746
WT,holo,60,2,1,-30.617440635821023,0.16978978154852342
WT,holo,72,1,1,-30.299692246680188,0.24150184211394787
WT,holo,90,3,1,-29.70378181501429,-0.06595892935393977
WT,holo,57,2,1,-30.607112488332945,0.20424482267588928
WT,holo,94,3,0,29.629449270633344,4.650308700721574
WT,holo,146,2,1,-30.116724366421394,0.14825251909999082
WT,holo,128,1,1,-30.502673518582093,0.6306424159714012
WT,holo,201,2,1,-30.39447627267998,0.038155863487588704
WT,holo,31,4,1,-30.586774873982847,0.1683475892947186
WT,holo,193,3,1,-30.654802276065215,0.031028526663021694
WT,holo,11,0,1,-30.41556917227611,0.6214429178675616
WT,holo,117,3,0,28.218401326986424,4.825516264848222
WT,holo,36,2,1,-31.198275834333906,0.17526805758471653
WT,holo,233,3,1,-30.4384688921308,-0.0514791415982927
WT,holo,4,4,1,-30.581211319650734,0.24661533104784183
WT,holo,216,4,1,-30.016227103834634,-0.24763052324028934
WT,holo,129,0,1,-30.604686086743364,-0.16771004896914832
WT,holo,100,2,1,-31.053205877600746,0.1474725084358326
WT,holo,100,0,1,-30.083485605341167,-0.19138707013421907
WT,holo,54,1,0,29.681671908723885,4.6717299431874295
WT,holo,114,4,0,28.583948563775365,5.648710541251553
WT,holo,10,3,1,-30.2871574547481,0.160641633971359
WT,holo,4,3,1,-30.702511584745594,0.10373136509041814
WT,holo,117,1,0,27.86643744186354,4.21342527126653
WT,holo,117,4,0,28.51048915201794,4.538118207309566
WT,holo,36,3,1,-30.932459268782097,0.2202430219905267
WT,holo,178,3,1,-29.630134424514317,-0.06468331507478808
WT,holo,106,4,0,29.639814041669368,5.217719261772835
WT,holo,241,2,1,-31.183098995212994,0.28905106971413375
WT,holo,62,4,0,29.107068968216268,5.166165637625607
WT,holo,11,1,1,-30.994039052160964,0.0348912221740747
WT,holo,29,0,1,-30.558436075220904,0.17702647570329333
WT,holo,80,0,1,-31.186560164108734,0.33894383310367715
WT,holo,201,1,1,-30.415778474300573,0.4551451765046579
WT,holo,227,1,0,28.558314593505955,4.989199911368068
WT,holo,92,2,1,-30.417330775459597,0.07190612093918958
WT,holo,48,1,1,-30.82666830937101,0.11347920496395147
WT,holo,187,4,1,-30.589438236573827,0.05648016468293093
WT,holo,42,2,1,-31.045655231358133,0.3494996086035158
WT,holo,208,2,1,-31.30044690713249,0.6975827185020833
WT,holo,105,2,0,28.899261772352517,5.187167459116289
WT,holo,69,0,1,-31.057153570699192,0.3460022964748646
WT,holo,223,0,1,-31.275413289219017,0.15575223165231478
WT,holo,250,3,0,29.601479892543693,5.646436369001542
WT,holo,226,0,1,-30.826001351779915,0.34964732019597733
WT,holo,138,3,1,-30.678443899049505,-0.07514042139136734
WT,holo,242,2,1,-30.77220924214215,0.2350936720520238
WT,holo,5,1,1,-30.688108661441177,-0.07886528951927119
WT,holo,19,3,1,-30.867779355702226,0.42368251245266464
WT,holo,18,0,1,-30.256717613932267,0.142584225978176
WT,holo,234,4,1,-30.484624973167723,0.04845721433807171
WT,holo,45,3,0,29.704997046288526,5.909182263094465
WT,holo,57,4,1,-30.158823676357862,0.18957664628624826
WT,holo,216,3,1,-30.363193610195438,-0.4906489260801834
WT,holo,12,1,0,28.90649623536376,5.662623656320001
WT,holo,74,0,0,28.06822944164402,4.390578797118195
WT,holo,210,0,1,-30.597168300846555,0.17994691167495347
WT,holo,204,2,1,-30.83524485686729,0.7937901740834192
WT,holo,18,1,1,-30.327581842517354,0.06394183173244272
WT,holo,127,0,0,28.851815449812136,5.723110039342945
WT,holo,201,4,1,-30.38658264555623,0.5035081022139352
WT,holo,145,3,1,-29.725904559074245,0.15649996405252153
WT,holo,36,4,1,-30.513709443162476,-0.23003527098288146
WT,holo,77,0,1,-30.91502117005455,-0.055180023736213
WT,holo,62,0,0,28.745941369450165,5.68418579653877
WT,holo,79,2,0,29.41351117130911,5.382388504436804
WT,holo,108,0,0,29.430577849911828,5.5042663871816835
WT,holo,16,1,1,-30.38084591538844,0.37778635812838957
WT,holo,91,2,0,29.392400371723667,5.968135997468121
WT,holo,230,0,1,-30.412877008647147,0.12786493415477906
WT,holo,77,3,1,-30.633168474932788,-0.08525105196951444
WT,holo,31,2,1,-31.247114251124472,0.273640609098301
WT,holo,75,3,0,28.516677223784114,5.156603722940659
WT,holo,211,4,1,-30.776096179185288,0.2519896017828245
WT,holo,45,1,0,28.873346641090947,6.0192904945986285
WT,holo,99,4,0,29.700845362808778,5.432233511338339
WT,holo,129,1,1,-29.711904929152865,-0.21744989295604
WT,holo,214,3,1,-30.509353897241333,0.24115552397812223
WT,holo,89,1,1,-30.90377847103597,0.27414313283095737
WT,holo,80,2,1,-29.775866518269115,-0.10210685884909765
WT,holo,86,4,1,-31.405407533382515,0.0666328291719438
WT,holo,222,3,1,-30.06064461682318,0.42050915417350154
WT,holo,133,3,1,-29.694099102440084,-0.029663436077655092
WT,holo,9,0,0,29.312763713548122,5.253778783507659
WT,holo,154,4,1,-30.901688927952755,0.287603626884831
WT,holo,133,1,1,-30.357374472831104,0.15511049241465713
WT,holo,60,4,1,-30.513652515307403,0.2857290417505567
WT,holo,89,3,1,-30.344360122337513,0.07250834276883467
WT,holo,75,1,0,29.244218241540665,5.4871735081524875
WT,holo,226,2,1,-30.859657125956097,0.33109251130856876
WT,holo,180,2,1,-30.455005411104956,0.4945532036904652
WT,holo,133,0,1,-30.716329399240443,0.4890465206605441
WT,holo,204,1,1,-30.163087914307663,0.45388840959920174
WT,holo,116,0,1,-29.781413153668908,0.01517877978506732
WT,holo,48,3,1,-29.894244244654658,-0.33536480266504753
WT,holo,189,1,1,-29.372899194371453,-0.10189911564422971
WT,holo,36,0,1,-30.198837556014624,-0.16285206590496415
WT,holo,89,0,1,-30.83139777654104,0.21912007923399557
WT,holo,125,1,1,-30.73348595285875,0.32906583123389765
WT,holo,129,4,1,-30.455146348673203,0.13126676806962223
WT,holo,148,0,1,-29.62938271944161,0.19530838299893816
WT,holo,97,1,0,29.271585185949988,4.946614286827366
WT,holo,97,4,0,29.72783257713867,5.951320980501887
WT,holo,4,2,1,-30.72007436492769,-0.11762978461513285
WT,holo,235,1,0,28.699809896487395,6.084415065264171
WT,holo,201,0,1,-30.639970513888976,0.30894078559823157
WT,holo,188,4,1,-29.775786333935454,0.1927907842391079
WT,holo,133,2,1,-30.61293903040208,-0.11321585881020724
WT,holo,111,1,1,-30.073225175988092,0.15848919287111585
WT,holo,62,2,0,29.177485372732207,5.601597383929331
WT,holo,147,0,1,-31.477843941394823,0.4332953290987689
WT,holo,114,0,0,29.484881994301546,5.357479068003954
WT,holo,35,0,0,30.34105175276335,5.40443275072408
WT,holo,172,3,0,28.895840682901394,5.347831191903783
WT,holo,174,4,1,-30.81701574640223,-0.28627034305752375
WT,holo,141,3,1,-30.28628084149701,0.33951380388683106
WT,holo,234,2,1,-30.584202769506184,0.12736448244262277
WT,holo,155,2,1,-30.911124035042675,-0.3853836571678073
WT,holo,114,1,0,29.172433723829002,4.742862108445976
WT,holo,178,4,1,-30.084372727101368,0.08038929059465261
WT,holo,147,2,1,-30.82782700248255,0.555447161730207
WT,holo,180,3,1,-29.957151300520174,0.14576278844328527
WT,holo,99,0,0,29.451154247149177,5.4087698739711385
WT,holo,187,0,1,-29.5163826607433,-0.0925298364066407
WT,holo,148,2,1,-29.90665991357482,0.015038013754008261
WT,holo,111,4,1,-30.160087615394666,-0.17785664584415883
WT,holo,180,1,1,-30.52163947664834,-0.0525508690558425
WT,holo,93,0,0,29.890529220568865,5.285851373455078
WT,holo,210,3,1,-30.69200897445896,0.07750777399912323
WT,holo,22,2,1,-29.83983173894234,-0.04562858544532844
WT,holo,236,2,0,29.470338551863975,5.087760183222013
WT,holo,232,2,1,-29.996470962896623,0.21755502410212557
WT,holo,4,0,1,-31.911666652142696,0.21471246659464782
WT,holo,153,1,0,28.21446638045822,5.594747147911612
WT,holo,138,2,1,-30.901137255301876,0.19482816037470485
WT,holo,89,4,1,-29.029249768176197,0.03492116500790132
WT,holo,154,2,1,-29.95453760842791,0.052592096033684754
WT,holo,73,4,1,-30.642170241366188,0.48755502528414496
WT,holo,126,2,1,-30.540225959579665,0.6085316831265715
WT,holo,101,1,1,-30.298216683269033,-0.43317591279154755
WT,holo,230,3,1,-30.595772169113403,0.14522489222776613
WT,holo,222,2,1,-30.02377906232197,-0.2130021272733984
WT,holo,109,0,1,-31.02137327590856,0.35299165095202056
WT,holo,215,0,1,-30.76042930677205,0.42803370168078203
WT,holo,77,1,1,-30.752165211993827,0.2756485931084427
WT,holo,80,1,1,-30.01797322513309,0.1766314541039975
WT,holo,146,4,1,-30.202234675237335,0.37928314491148996
WT,holo,5,3,1,-30.046029049003636,0.13164324240219116
WT,holo,1,0,0,29.265153417563766,5.8246199208561364
WT,holo,109,2,1,-29.66462752350452,0.3347085086321755
WT,holo,140,4,0,29.88885070058909,5.846244613607588
WT,holo,193,0,1,-29.611405667999964,-0.00829923349889583
WT,holo,227,3,0,29.347317466023057,6.271903419174084
WT,holo,171,2,1,-29.442477976184527,-0.01948021494476393
WT,holo,145,2,1,-29.936242194829255,0.5048078781549279
WT,holo,48,0,1,-29.93392491724608,0.006266378482671087
WT,holo,204,3,1,-30.558653581565558,-0.1456446118835828
WT,holo,143,2,0,29.09146974118515,5.042329712921401
WT,holo,27,3,0,30.63300603784485,4.7936436428415625
WT,holo,178,1,1,-29.969827868672258,-0.3184651509928358
WT,holo,16,4,1,-30.488998852287548,0.2516975945298867
WT,holo,104,0,1,-30.484294420740888,-0.1353971081940415
WT,holo,106,2,0,29.47236344381305,5.350499005975898
WT,holo,182,2,1,-30.84152321818653,0.15232579745648422
WT,holo,242,0,1,-29.353545728562242,-0.10163575958548421
WT,holo,80,3,1,-30.211435500103722,0.14699472229727206
WT,holo,85,3,0,28.536585708651543,5.813582809465551
WT,holo,90,2,1,-30.069769796543575,0.17896454430272257
WT,holo,201,3,1,-30.74663646495269,0.6861602256242776
WT,holo,188,1,1,-29.96483774073586,0.058468667786840456
WT,holo,109,3,1,-30.95013058965928,0.30725131604514644
WT,holo,232,0,1,-30.435783980845187,-0.11124475185072669
WT,holo,222,4,1,-29.77727497532235,-0.0948414005013305
WT,holo,1,1,0,28.956364704960293,5.527508620870197
WT,holo,153,3,0,29.329873982960052,4.561511719334657
WT,holo,137,3,0,27.68428789802634,4.653138362188486
WT,holo,1,2,0,29.58258741780135,4.976306406942658
WT,holo,144,0,1,-29.84742237752832,0.8761101002344489
WT,holo,93,1,0,29.42051329251929,5.031405903005535
WT,holo,27,1,0,30.090041568996668,5.777076819855235
WT,holo,141,0,1,-30.495178793241195,0.17947588147959692
WT,holo,141,2,1,-30.237047228476357,0.4345996696326253
WT,holo,216,0,1,-30.541025281620847,0.533208430666285
WT,holo,226,4,1,-30.106791283109644,0.17190818806897568
WT,holo,90,0,1,-30.94746434525765,0.08527417213807809
WT,holo,250,2,0,28.878002113683323,5.5456319967119505
WT,holo,123,2,1,-30.42832227520377,0.32425784298744986
WT,holo,224,4,1,-30.853289138772567,0.4710698294319542
WT,holo,58,2,0,28.258733765558105,5.074339120839994
WT,holo,140,2,0,28.85728337768505,5.272308354506674
WT,holo,31,3,1,-31.023209150672816,-0.2150281468003783
WT,holo,86,1,1,-29.52076265771558,0.14574606527395417
WT,holo,94,0,0,29.767981075488294,5.095104823368256
WT,holo,45,4,0,29.85394620823746,5.727457530124667
WT,holo,102,2,1,-30.11466758827553,0.01266077215010597
WT,holo,143,3,0,28.533367878042924,5.180643644001631
WT,holo,182,1,1,-30.519843390824867,0.09641361254713132
WT,holo,132,0,1,-30.87820249670417,0.908318953623727
WT,holo,220,3,0,28.76656607501029,5.561723911425144
WT,holo,217,1,1,-30.22608735619188,0.43491181288292324
WT,holo,12,3,0,30.790191121608373,4.549589099227372
WT,holo,42,3,1,-30.428131539346122,0.2452234335163297
WT,holo,250,0,0,29.19312860974044,4.96803446439969
WT,holo,233,2,1,-30.88591626009744,0.14084325577371004
WT,holo,217,0,1,-30.892551179955927,0.16849831048418906
WT,holo,233,0,1,-31.344498426098838,0.05863298349770929
WT,holo,119,3,1,-30.42005325280843,0.37842649380704785
WT,holo,171,4,1,-30.806187796240707,-0.022321001871176804
WT,holo,182,3,1,-30.167240960895704,-0.3102637665466972
WT,holo,142,2,1,-30.348767196707513,0.12609598474802652
WT,holo,102,3,1,-30.507283783238073,0.24597829627636258
WT,holo,197,2,1,-30.119045098797272,0.29592694624165006
WT,holo,174,3,1,-30.65187767108216,0.2738417654894363
WT,holo,82,1,1,-30.930366612518313,0.20024064654212026
WT,holo,44,0,0,29.384260359902797,5.29395659629564
WT,holo,82,3,1,-30.59554800815573,-0.13602651136557853
WT,holo,123,3,1,-30.682318175448106,0.0205796411976209
WT,holo,145,0,1,-29.80737469656436,0.3248142428109091
WT,holo,174,2,1,-31.23067085209306,-0.32051374097858343
WT,holo,237,4,1,-30.00620703271978,0.12076417258942485
WT,holo,154,0,1,-30.739468002433618,0.22042836802067
WT,holo,166,4,1,-30.711667810352836,0.1575236683650303
WT,holo,109,1,1,-30.794348785101366,0.24236256218767238
WT,holo,105,3,0,29.226232764926095,4.96656255704541
WT,holo,80,4,1,-30.39095754062385,0.31909204999936236
WT,holo,69,4,1,-29.803210931039082,0.23222689121602258
WT,holo,48,2,1,-30.50384563756907,0.4041123991541582
WT,holo,90,4,1,-30.610931439626583,0.14269792318074082
WT,holo,211,0,1,-30.496403632927176,0.11080126059216155
WT,holo,70,4,1,-31.133868519231562,-0.0198561513971498
WT,holo,224,0,1,-29.9258694903319,0.14615145484069103
WT,holo,218,4,0,29.84198066940631,5.256290129148731
WT,holo,218,3,0,29.744979199957754,5.620159038101228
WT,holo,44,1,0,29.082883388469696,5.157132950851011
WT,holo,16,2,1,-30.586274488232227,0.0799608879636935
WT,holo,29,2,1,-30.523742877998327,-0.159302421346041
WT,holo,10,4,1,-30.125638867703792,0.14043390429811353
WT,holo,155,0,1,-30.284405550503287,-0.13385188713792928
WT,holo,222,0,1,-29.19803281945065,0.49165782869965824
WT,holo,39,4,0,29.349144648478074,5.303809292392653
WT,holo,147,3,1,-31.029587840018497,0.6602479866090079
WT,holo,39,0,0,28.66311991577487,4.985740696593091
WT,holo,54,2,0,27.8738935306055,3.897801535126071
WT,holo,224,1,1,-30.020518774406668,0.8586742426055523
WT,holo,27,0,0,31.280483126737423,5.2167210493615634
WT,holo,155,4,1,-31.261477548099762,0.449908680836991
WT,holo,119,1,1,-30.08362578776577,-0.060643662473623294
WT,holo,209,0,1,-30.614922854668492,0.05156756977251575
WT,holo,31,1,1,-30.377268068000923,0.1823482985432534
WT,holo,86,3,1,-31.118572128797144,0.0814075620368726
WT,holo,135,1,0,30.51810090852733,5.355458482794457
WT,holo,188,0,1,-30.395632063917745,0.1108821678257641
WT,holo,217,2,1,-30.018903611884543,-0.24330244913825538
WT,holo,58,3,0,28.942925291922933,5.318083162122829
WT,holo,144,1,1,-29.903039112073934,0.3450255226512411
WT,holo,199,0,0,27.61269438379803,4.679246251389966
WT,holo,241,3,1,-29.977223227983707,-0.1644054821565959
WT,holo,60,0,1,-30.73248315434794,0.33267156247322305
WT,holo,10,2,1,-30.775074305761542,-0.09348361034369645
WT,holo,35,3,0,27.92868151892104,5.0475440301238415
WT,holo,200,0,0,29.56334966934773,5.482539407489451
WT,holo,154,3,1,-30.49124714015432,0.4301209916996598
WT,holo,57,1,1,-30.572095030982346,-0.14456178917824047
WT,holo,100,4,1,-30.222183893146244,0.0511447535586953
WT,holo,189,0,1,-30.854565299787517,0.12330559885521097
WT,holo,129,2,1,-30.490181224081336,-0.12867430897384224
WT,holo,136,4,0,28.726483494731227,5.366728963892523
WT,holo,165,1,0,30.714428612017798,5.443787358713429
WT,holo,147,4,1,-29.288369476703984,0.5225792779628975
WT,holo,10,1,1,-30.107776460093874,0.2958832595711698
WT,holo,161,3,1,-29.66706071964642,0.3747598314916871
WT,holo,61,3,0,28.820107993345133,5.675124178006321
WT,holo,242,4,1,-30.115980178759774,0.2411414326953576
WT,holo,242,1,1,-29.88557526042112,0.12051044460649507
WT,holo,140,3,0,29.081656257780608,5.401092150573952
WT,holo,97,2,0,29.334982839006457,5.155517151036122
WT,holo,24,4,1,-30.671609651798576,0.44140925367501893
WT,holo,204,4,1,-30.380461868588213,0.08336584902531285
WT,holo,128,2,1,-30.14023444253408,0.2340109603838343
WT,holo,244,4,1,-30.305215991386685,0.02085510285745329
WT,holo,87,2,1,-30.859385487111112,0.29262280032589416
WT,holo,47,1,1,-30.823510861856164,0.16085157711005849
WT,holo,245,0,0,29.879049459475127,4.77131704133345
WT,holo,79,0,0,28.258531315982296,5.75874252566312
WT,holo,175,0,0,29.88623138110391,4.7367617461663905
WT,holo,101,4,1,-29.99320181951375,-0.05849119777317924
WT,holo,228,1,1,-30.39051769928801,0.12228084083391622
WT,holo,235,0,1,-31.421178689036232,-0.09146089029143667
WT,holo,215,1,1,-30.57731329625805,0.46317174083736035
WT,holo,146,1,1,-30.011508586089832,0.6354918085661794
WT,holo,119,4,1,-29.548764842371355,-0.0029402731082583955
WT,holo,168,0,0,29.53670167260468,5.045470559591482
WT,holo,109,4,1,-30.324629010650266,0.20907487187965756
WT,holo,155,3,1,-29.07254318781458,-0.10096783107552199
WT,holo,232,4,1,-30.982388762283488,0.17288304791632214
WT,holo,202,4,1,-30.792558297030766,0.6470854188849131
WT,holo,177,3,1,-29.96687122971546,-0.20842892315310735
WT,holo,124,2,1,-30.45448801394842,0.7711669033117516
WT,holo,61,2,0,28.946022976442492,4.88765600254678
WT,holo,129,3,1,-30.83759041869687,0.13702848111996246
WT,holo,152,2,1,-30.557290691071927,-0.038872771677283424
WT,holo,228,0,1,-30.64920308256835,0.5588143684394282
WT,holo,46,0,1,-30.367720881857892,0.041043025803659816
WT,holo,69,2,1,-30.418280817702396,-0.014719101685187752
WT,holo,43,3,0,28.451408744909955,5.443701864747023
WT,holo,28,0,1,-29.979071311994865,0.056260777104881754
WT,holo,234,1,1,-30.022306542588623,0.3041470951320875
WT,holo,222,1,1,-30.62390617078874,0.07960904451488204
WT,holo,215,4,1,-30.232460601112933,0.29568270813798847
WT,holo,208,4,1,-30.016484820902065,0.7999153663922911
WT,holo,239,4,1,-30.951097827816064,0.39120151726942254
WT,holo,142,4,1,-30.231069194736627,0.025024028098066253
WT,holo,98,2,0,28.44212427408172,4.5939858087756456
WT,holo,102,4,1,-30.41749525100314,0.12302980970053312
WT,holo,101,0,1,-30.084337801505644,0.30286582157550157
WT,holo,102,1,1,-30.339143064320368,0.09588363702003022
WT,holo,126,3,1,-29.78013567233145,0.12314516874183568
WT,holo,104,1,1,-30.66114790455063,0.10336112859568658
WT,holo,168,3,0,28.79235249210737,5.049331723144363
WT,holo,142,3,1,-30.290282921905426,0.36311160850033986
WT,holo,208,1,1,-30.12934023550413,-0.4019838477952007
WT,holo,158,3,1,-30.489130300766227,0.17005868476746855
WT,holo,232,3,1,-30.56497440328632,-0.1657635953993477
WT,holo,3,1,0,28.79840051587911,4.547615567452542
WT,holo,175,2,0,30.57072481671983,5.608682023202228
WT,holo,127,2,0,27.282409519109308,-7.899149308909394
WT,holo,82,2,1,-30.318619232128604,0.39646109133872187
WT,holo,161,4,1,-30.560936251603145,-0.2078371572558666
WT,holo,74,3,0,27.42706197673398,-8.168599192832545
WT,holo,175,4,0,27.433500795340592,5.226105927381155
WT,holo,63,0,1,-30.122497225971465,-0.2954412633051433
WT,holo,107,4,1,-30.365695532439926,0.6068449162591847
WT,holo,119,0,1,-30.200017259516915,0.09582343760827428
WT,holo,244,1,1,-31.949534431605436,1.198490412971502
WT,holo,207,3,1,-30.601088018558396,0.3399530801005355
WT,holo,237,2,1,-30.649925287210486,0.4253482546781129
WT,holo,142,0,1,-30.615101066038044,0.09324906419689682
WT,holo,46,1,1,-30.47839024433462,0.2988674215814271
WT,holo,42,4,1,-29.889267885362084,0.3155293319658412
WT,holo,166,3,1,-30.250029272468943,0.35606623108608915
WT,holo,228,4,1,-30.2961568957131,-0.04609368293888849
WT,holo,67,4,0,27.644804939134687,4.350050693153179
WT,holo,229,2,1,-30.77106652665742,0.2921601117131303
WT,holo,89,2,1,-30.305878585901645,0.33191014631023563
WT,holo,67,3,0,28.688658976432322,5.61251715468196
WT,holo,94,4,0,28.589667601262008,4.570151980716119
WT,holo,214,2,1,-30.305314889511735,0.06386315251607044
WT,holo,136,2,0,26.186875871554008,-6.625508083510361
WT,holo,123,4,1,-29.903775986516493,0.13385749762883137
WT,holo,171,0,1,-30.59899616760437,0.36234809442164106
WT,holo,98,0,0,27.55610791633191,-6.668648642937875
WT,holo,29,3,1,-30.709232141103186,0.37159083438759666
WT,holo,168,1,0,29.571547612316948,4.631708713293001
WT,holo,215,2,1,-30.760952543557586,0.5003970685073469
WT,holo,121,1,1,-29.541067025941132,0.3664301026749044
WT,holo,73,3,1,-29.89523794869997,0.6553858528778918
WT,holo,159,1,0,29.286475684130366,4.70985849910058
WT,holo,46,2,1,-29.661060847088386,-0.05335252701308946
WT,holo,116,3,1,-30.048688336029734,0.7151154241365631
WT,holo,41,2,0,29.55128001234681,5.764419360895669
WT,holo,207,1,1,-30.256263178877234,0.48840611737036
WT,holo,177,2,1,-30.285496949382058,0.5167058371725162
WT,holo,214,0,1,-29.70534476014829,0.3808457893806221
WT,holo,74,2,0,26.332372889649648,-8.216048201220445
WT,holo,64,1,1,-31.05207599014758,0.34852860647655604
WT,holo,106,1,0,27.245240077505727,-8.101521471000417
WT,holo,159,4,0,29.39388634153299,4.5835081797847685
WT,holo,188,3,1,-30.4113544714523,0.19043440245194176
WT,holo,18,4,1,-30.839934018701236,0.4555463584931374
WT,holo,105,1,0,29.405183416818815,5.112900548097262
