condition,structure_rank,seed,sample,cif_path,PC1,PC2
WT dimer holo,16,125,0,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_wt/1a52_wt_holo/seed-125_sample-0/model.cif,-30.15454641440104,-0.012630999346163107
WT dimer holo,17,230,2,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_wt/1a52_wt_holo/seed-230_sample-2/model.cif,-29.823393196765146,0.0693532821914227
WT dimer holo,18,172,4,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_wt/1a52_wt_holo/seed-172_sample-4/model.cif,31.142973855968926,10.514698844299955
WT dimer holo,19,97,3,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_wt/1a52_wt_holo/seed-97_sample-3/model.cif,31.095050589528114,10.17589556131731
WT dimer holo,20,91,3,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_wt/1a52_wt_holo/seed-91_sample-3/model.cif,31.51234896690038,10.120596170979486
WT dimer holo,21,178,2,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_wt/1a52_wt_holo/seed-178_sample-2/model.cif,-29.939201805454715,-0.11518276145753449
WT dimer holo,22,72,2,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_wt/1a52_wt_holo/seed-72_sample-2/model.cif,-30.605365417003988,0.2358205846484553
WT dimer holo,23,223,4,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_wt/1a52_wt_holo/seed-223_sample-4/model.cif,-30.664547906414928,0.43757333410184934
WT dimer holo,24,11,3,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_wt/1a52_wt_holo/seed-11_sample-3/model.cif,-30.05838394428721,0.1635681432985661
WT dimer holo,25,19,4,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_wt/1a52_wt_holo/seed-19_sample-4/model.cif,-29.870350016015013,-0.03505423729422642
WT dimer holo,26,193,1,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_wt/1a52_wt_holo/seed-193_sample-1/model.cif,-29.939792237275395,0.25637511214609415
WT dimer holo,27,18,2,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_wt/1a52_wt_holo/seed-18_sample-2/model.cif,-30.627272845944518,0.34678687832485666
WT dimer holo,28,189,4,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_wt/1a52_wt_holo/seed-189_sample-4/model.cif,-30.05876287605725,0.2952288086802218
WT dimer holo,29,148,4,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_wt/1a52_wt_holo/seed-148_sample-4/model.cif,-29.992694188156207,0.35413207588347273
WT dimer holo,30,121,3,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_wt/1a52_wt_holo/seed-121_sample-3/model.cif,-30.626700327796243,-0.28312299345314823
WT dimer holo,31,146,3,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_wt/1a52_wt_holo/seed-146_sample-3/model.cif,-29.724769691415304,0.09657080116335374
WT dimer holo,32,199,2,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_wt/1a52_wt_holo/seed-199_sample-2/model.cif,31.678248347559087,9.202721886193588
WT dimer holo,33,241,0,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_wt/1a52_wt_holo/seed-241_sample-0/model.cif,-30.077583774334897,-0.05771772543238725
WT dimer holo,34,182,0,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_wt/1a52_wt_holo/seed-182_sample-0/model.cif,-30.099729794348352,0.035947850903392746
WT dimer holo,35,31,0,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_wt/1a52_wt_holo/seed-31_sample-0/model.cif,-29.947886836644738,-0.2868977956173819
WT dimer holo,36,92,1,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_wt/1a52_wt_holo/seed-92_sample-1/model.cif,-30.3301052427146,0.6851829383026223
WT dimer holo,37,193,2,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_wt/1a52_wt_holo/seed-193_sample-2/model.cif,-29.243846176465777,-0.1158057756534889
WT dimer holo,38,217,4,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_wt/1a52_wt_holo/seed-217_sample-4/model.cif,-30.617075745801152,0.34683093466536485
WT dimer holo,39,209,2,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_wt/1a52_wt_holo/seed-209_sample-2/model.cif,-30.120873759610202,-0.14476900530556416
WT dimer holo,40,182,4,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_wt/1a52_wt_holo/seed-182_sample-4/model.cif,-29.96052719239776,-0.26601777753936995
WT dimer holo,41,100,3,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_wt/1a52_wt_holo/seed-100_sample-3/model.cif,-30.577556846750667,0.2171682359280535
WT dimer holo,42,128,0,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_wt/1a52_wt_holo/seed-128_sample-0/model.cif,-29.64682594036926,-0.4031088963754146
WT dimer holo,43,153,0,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_wt/1a52_wt_holo/seed-153_sample-0/model.cif,30.41060911881957,8.979676624220517
WT dimer holo,44,226,3,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_wt/1a52_wt_holo/seed-226_sample-3/model.cif,-31.286836817916903,0.03023035786191301
WT dimer holo,45,223,2,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_wt/1a52_wt_holo/seed-223_sample-2/model.cif,-30.012089955174,-0.18503297158012116
WT dimer holo,46,209,4,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_wt/1a52_wt_holo/seed-209_sample-4/model.cif,-30.73960205095016,0.20659765751286152
WT dimer holo,47,6,0,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_wt/1a52_wt_holo/seed-6_sample-0/model.cif,30.27551130312611,6.62251275349068
WT dimer holo,48,10,0,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_wt/1a52_wt_holo/seed-10_sample-0/model.cif,-29.7967716658449,0.17531018439272425
WT dimer holo,49,35,4,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_wt/1a52_wt_holo/seed-35_sample-4/model.cif,31.312385756374713,10.261070915656024
WT dimer holo,50,136,0,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_wt/1a52_wt_holo/seed-136_sample-0/model.cif,30.836769876236538,9.15158317060684
WT dimer holo,51,99,2,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_wt/1a52_wt_holo/seed-99_sample-2/model.cif,30.717307168503403,8.560563006323926
WT dimer holo,52,37,0,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_wt/1a52_wt_holo/seed-37_sample-0/model.cif,31.015439830580018,9.823478043655372
WT dimer holo,53,48,4,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_wt/1a52_wt_holo/seed-48_sample-4/model.cif,-30.122491341175806,-0.07874198398611325
WT dimer holo,54,138,0,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_wt/1a52_wt_holo/seed-138_sample-0/model.cif,-29.785037065294375,-0.2484116989424537
WT dimer holo,55,140,0,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_wt/1a52_wt_holo/seed-140_sample-0/model.cif,30.708886610840004,9.899202682625342
WT dimer holo,56,230,4,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_wt/1a52_wt_holo/seed-230_sample-4/model.cif,-29.548354641967705,-0.37952905841918616
WT dimer holo,57,51,4,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_wt/1a52_wt_holo/seed-51_sample-4/model.cif,-30.767923327209846,0.4124906083577733
WT dimer holo,58,234,0,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_wt/1a52_wt_holo/seed-234_sample-0/model.cif,-30.175530517145425,0.10126775763501124
WT dimer holo,59,128,4,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_wt/1a52_wt_holo/seed-128_sample-4/model.cif,-30.06700586336304,-0.05772542650938738
WT dimer holo,60,92,3,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_wt/1a52_wt_holo/seed-92_sample-3/model.cif,-30.285059081323976,0.44030606558631347
WT dimer holo,61,72,0,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_wt/1a52_wt_holo/seed-72_sample-0/model.cif,-29.82314837943808,0.14875465358254217
WT dimer holo,62,197,3,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_wt/1a52_wt_holo/seed-197_sample-3/model.cif,-29.574029876392064,-0.01293098893235718
WT dimer holo,63,4,1,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_wt/1a52_wt_holo/seed-4_sample-1/model.cif,-29.966277860879345,-0.077643364885143
WT dimer holo,64,5,4,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_wt/1a52_wt_holo/seed-5_sample-4/model.cif,-29.577263555715962,0.4302656846129668
WT dimer holo,65,180,0,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_wt/1a52_wt_holo/seed-180_sample-0/model.cif,-30.30127537349425,0.07579745402823422
WT dimer holo,66,138,1,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_wt/1a52_wt_holo/seed-138_sample-1/model.cif,-30.22749173605523,0.5539928495005734
WT dimer holo,67,12,0,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_wt/1a52_wt_holo/seed-12_sample-0/model.cif,30.196871320269867,9.014607241987841
WT dimer holo,68,154,1,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_wt/1a52_wt_holo/seed-154_sample-1/model.cif,-29.82887218014042,-0.04190649891354215
WT dimer holo,69,178,0,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_wt/1a52_wt_holo/seed-178_sample-0/model.cif,-30.496926852712072,0.5879122475318762
WT dimer holo,70,144,4,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_wt/1a52_wt_holo/seed-144_sample-4/model.cif,-29.905718611238086,0.011286014594258209
WT dimer holo,71,123,0,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_wt/1a52_wt_holo/seed-123_sample-0/model.cif,-29.684878597992036,-0.20053177543024694
WT dimer holo,72,136,3,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_wt/1a52_wt_holo/seed-136_sample-3/model.cif,31.652172662447533,9.279981559766524
WT dimer holo,73,72,3,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_wt/1a52_wt_holo/seed-72_sample-3/model.cif,-30.458323641157982,0.21006712148821888
WT dimer holo,74,242,3,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_wt/1a52_wt_holo/seed-242_sample-3/model.cif,-29.516488984096807,0.1664490730674429
WT dimer holo,75,227,2,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_wt/1a52_wt_holo/seed-227_sample-2/model.cif,31.06362164410205,9.71840034819213
WT dimer holo,76,60,1,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_wt/1a52_wt_holo/seed-60_sample-1/model.cif,-30.194169442535113,-0.1287585273880763
WT dimer holo,77,199,4,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_wt/1a52_wt_holo/seed-199_sample-4/model.cif,30.109522903549372,9.293640270572324
WT dimer holo,78,92,4,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_wt/1a52_wt_holo/seed-92_sample-4/model.cif,-30.16512338246579,0.09600660634432999
WT dimer holo,79,54,3,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_wt/1a52_wt_holo/seed-54_sample-3/model.cif,29.958764906966582,9.472563191041631
WT dimer holo,80,189,3,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_wt/1a52_wt_holo/seed-189_sample-3/model.cif,-29.551598050053723,-0.694077255204
WT dimer holo,81,19,2,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_wt/1a52_wt_holo/seed-19_sample-2/model.cif,-29.545273724397607,-0.19286254709682327
WT dimer holo,82,125,2,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_wt/1a52_wt_holo/seed-125_sample-2/model.cif,-29.513597780857378,-0.27592677379032027
WT dimer holo,83,146,0,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_wt/1a52_wt_holo/seed-146_sample-0/model.cif,-30.71571532028844,0.16604073332754082
WT dimer holo,84,91,4,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_wt/1a52_wt_holo/seed-91_sample-4/model.cif,31.60707908795761,10.306903250015006
WT dimer holo,85,187,3,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_wt/1a52_wt_holo/seed-187_sample-3/model.cif,-29.801745257562636,-0.3359720193442981
WT dimer holo,86,223,1,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_wt/1a52_wt_holo/seed-223_sample-1/model.cif,-29.80915258225494,0.1264578228980502
WT dimer holo,87,230,1,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_wt/1a52_wt_holo/seed-230_sample-1/model.cif,-29.516821356553585,-0.08284016290127913
WT dimer holo,88,72,4,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_wt/1a52_wt_holo/seed-72_sample-4/model.cif,-29.17934047174222,-0.48675676339216234
WT dimer holo,89,223,3,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_wt/1a52_wt_holo/seed-223_sample-3/model.cif,-29.99041523878244,0.16731334958005956
WT dimer holo,90,241,1,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_wt/1a52_wt_holo/seed-241_sample-1/model.cif,-30.196864511636566,-0.06488482008670868
WT dimer holo,91,233,4,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_wt/1a52_wt_holo/seed-233_sample-4/model.cif,-31.117292722563963,-0.14964909574772364
WT dimer holo,92,121,4,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_wt/1a52_wt_holo/seed-121_sample-4/model.cif,-30.660254849632242,-0.24551963794398077
WT dimer holo,93,92,0,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_wt/1a52_wt_holo/seed-92_sample-0/model.cif,-30.431496801425443,0.2025593350932705
WT dimer holo,94,101,2,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_wt/1a52_wt_holo/seed-101_sample-2/model.cif,-29.67178297444131,-0.1682247530341134
WT dimer holo,95,168,2,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_wt/1a52_wt_holo/seed-168_sample-2/model.cif,32.01267695312916,9.837648938487701
WT dimer holo,96,19,0,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_wt/1a52_wt_holo/seed-19_sample-0/model.cif,-29.85554732240587,0.005496456166853795
WT dimer holo,97,100,1,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_wt/1a52_wt_holo/seed-100_sample-1/model.cif,-30.96602569686959,0.5792964750745413
WT dimer holo,98,105,4,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_wt/1a52_wt_holo/seed-105_sample-4/model.cif,30.115656014360404,9.19976245733927
WT dimer holo,99,57,3,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_wt/1a52_wt_holo/seed-57_sample-3/model.cif,-30.36703397777589,-0.04703986265021172
WT dimer holo,100,11,2,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_wt/1a52_wt_holo/seed-11_sample-2/model.cif,-30.51433604899679,-0.17283465993143504
WT dimer holo,101,60,2,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_wt/1a52_wt_holo/seed-60_sample-2/model.cif,-30.159691666467,0.03309459238484089
WT dimer holo,102,72,1,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_wt/1a52_wt_holo/seed-72_sample-1/model.cif,-29.807197836741608,0.05420348953099202
WT dimer holo,103,90,3,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_wt/1a52_wt_holo/seed-90_sample-3/model.cif,-29.211811728622276,-0.01406459788640015
WT dimer holo,104,57,2,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_wt/1a52_wt_holo/seed-57_sample-2/model.cif,-30.185597859117678,-0.17816303054024235
WT dimer holo,105,94,3,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_wt/1a52_wt_holo/seed-94_sample-3/model.cif,30.955575084612484,8.947828048742567
WT dimer holo,106,146,2,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_wt/1a52_wt_holo/seed-146_sample-2/model.cif,-29.63720636720799,-0.02898256817702324
WT dimer holo,107,128,1,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_wt/1a52_wt_holo/seed-128_sample-1/model.cif,-30.069041725522975,0.5369483090158669
WT dimer holo,108,201,2,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_wt/1a52_wt_holo/seed-201_sample-2/model.cif,-29.936851336851742,0.2770445817819821
WT dimer holo,109,31,4,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_wt/1a52_wt_holo/seed-31_sample-4/model.cif,-30.121414651468317,-0.04245415535567464
WT dimer holo,110,193,3,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_wt/1a52_wt_holo/seed-193_sample-3/model.cif,-30.246285653106057,-0.05292609143822959
WT dimer holo,111,11,0,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_wt/1a52_wt_holo/seed-11_sample-0/model.cif,-29.90476692362568,-0.05139777571402563
WT dimer holo,112,117,3,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_wt/1a52_wt_holo/seed-117_sample-3/model.cif,29.618206403297496,8.737566084879218
WT dimer holo,113,36,2,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_wt/1a52_wt_holo/seed-36_sample-2/model.cif,-30.774924501314384,0.1352788753305131
WT dimer holo,114,233,3,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_wt/1a52_wt_holo/seed-233_sample-3/model.cif,-29.903421584567266,-0.3914670577459749
WT dimer holo,115,4,4,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_wt/1a52_wt_holo/seed-4_sample-4/model.cif,-30.123827570223334,0.15449328684118907
WT dimer holo,116,216,4,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_wt/1a52_wt_holo/seed-216_sample-4/model.cif,-29.532905253939923,-0.5707442201518398
WT dimer holo,117,129,0,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_wt/1a52_wt_holo/seed-129_sample-0/model.cif,-30.09046548469016,-0.1613169530826295
WT dimer holo,118,100,2,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_wt/1a52_wt_holo/seed-100_sample-2/model.cif,-30.64129790631732,0.1961565584129124
WT dimer holo,119,100,0,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_wt/1a52_wt_holo/seed-100_sample-0/model.cif,-29.618130031181938,0.03920382679111354
WT dimer holo,120,54,1,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_wt/1a52_wt_holo/seed-54_sample-1/model.cif,31.133169230643222,8.81974067433404
WT dimer holo,121,114,4,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_wt/1a52_wt_holo/seed-114_sample-4/model.cif,30.076520070741754,9.048915003207538
WT dimer holo,122,10,3,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_wt/1a52_wt_holo/seed-10_sample-3/model.cif,-29.769180267624957,-0.4412797937832665
WT dimer holo,123,4,3,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_wt/1a52_wt_holo/seed-4_sample-3/model.cif,-30.216707040369666,0.17304619985947103
WT dimer holo,124,117,1,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_wt/1a52_wt_holo/seed-117_sample-1/model.cif,29.307647171287357,7.857926812835131
WT dimer holo,125,117,4,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_wt/1a52_wt_holo/seed-117_sample-4/model.cif,29.908684164164885,8.601138911947809
WT dimer holo,126,36,3,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_wt/1a52_wt_holo/seed-36_sample-3/model.cif,-30.561018591684693,0.41014346564289156
WT dimer holo,127,178,3,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_wt/1a52_wt_holo/seed-178_sample-3/model.cif,-29.074811662695858,-0.3053343070421744
WT dimer holo,128,106,4,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_wt/1a52_wt_holo/seed-106_sample-4/model.cif,31.170502940922006,9.078255411811137
WT dimer holo,129,241,2,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_wt/1a52_wt_holo/seed-241_sample-2/model.cif,-30.75769011896842,0.1945741115285076
WT dimer holo,130,62,4,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_wt/1a52_wt_holo/seed-62_sample-4/model.cif,30.452953360545116,9.458191284284034
WT dimer holo,131,11,1,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_wt/1a52_wt_holo/seed-11_sample-1/model.cif,-30.587866596415722,0.05291922467019545
WT dimer holo,132,29,0,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_wt/1a52_wt_holo/seed-29_sample-0/model.cif,-30.098754284747066,-0.34856434524533897
WT dimer holo,133,80,0,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_wt/1a52_wt_holo/seed-80_sample-0/model.cif,-30.86568426533707,0.5796158632519661
WT dimer holo,134,201,1,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_wt/1a52_wt_holo/seed-201_sample-1/model.cif,-29.994855581306222,-0.089894384234851
WT dimer holo,135,227,1,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_wt/1a52_wt_holo/seed-227_sample-1/model.cif,29.931964523114097,9.162482709075796
WT dimer holo,136,92,2,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_wt/1a52_wt_holo/seed-92_sample-2/model.cif,-29.91104713515764,-0.3029223013679145
WT dimer holo,137,48,1,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_wt/1a52_wt_holo/seed-48_sample-1/model.cif,-30.468346827731573,0.5506043962936611
WT dimer holo,138,187,4,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_wt/1a52_wt_holo/seed-187_sample-4/model.cif,-30.220739285981846,0.3762005793710883
WT dimer holo,139,42,2,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_wt/1a52_wt_holo/seed-42_sample-2/model.cif,-30.638149800905335,0.03481030847946731
WT dimer holo,140,208,2,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_wt/1a52_wt_holo/seed-208_sample-2/model.cif,-30.86840011836347,0.3270489032133301
WT dimer holo,141,105,2,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_wt/1a52_wt_holo/seed-105_sample-2/model.cif,30.383380139753044,8.911226216573203
WT dimer holo,142,69,0,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_wt/1a52_wt_holo/seed-69_sample-0/model.cif,-30.648532693686676,0.21861111915995318
WT dimer holo,143,223,0,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_wt/1a52_wt_holo/seed-223_sample-0/model.cif,-30.852609536111377,-0.022471323219403715
WT dimer holo,144,250,3,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_wt/1a52_wt_holo/seed-250_sample-3/model.cif,30.989371787258612,9.917852086747054
WT dimer holo,145,226,0,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_wt/1a52_wt_holo/seed-226_sample-0/model.cif,-30.43276428131893,0.2689973398325823
