seed,sample,cluster,PC1,PC2
157,3,2,20.8411391239277,-1.3656806657282916
94,3,2,20.906057576844518,-0.8458360068171327
176,4,2,20.66597178644088,-1.235411873265726
196,3,1,19.859254465391068,3.121445290614137
208,2,2,21.993167939351995,-0.7734741299227156
237,3,2,21.36683444710826,-1.4551170058216452
77,2,2,21.340213488517122,-0.7915592643729464
123,4,2,21.3770676823502,-0.7572179106892034
176,2,2,21.15588081019174,-1.1375596027920656
18,2,2,21.220800914158733,-1.1422177080281841
174,1,2,20.49297899607913,-0.9370320993841746
28,2,-1,-24.922691532931758,-1.5807291795207417
142,3,2,20.808622220100677,-1.1903401486297718
248,2,0,-23.567895106808795,-1.0089445623097848
174,0,2,20.38631637170814,-1.3031054312344366
98,2,2,20.71394306827628,-1.098455192711584
114,1,0,-24.653516773480995,-1.430927053742997
191,2,0,-23.596282245834274,-1.8509880065447775
199,3,2,20.091601643881674,-1.0466386630167632
49,1,3,-23.938423046471744,2.9499228521934393
56,0,0,-23.24648890393167,-0.7510064424683197
237,1,2,20.688238604204713,-0.819059298328428
237,2,2,21.39915587490069,-1.3010836262665897
157,4,2,20.189473540979424,-1.0940620423782903
243,1,3,-23.516683588067036,3.392740064505649
91,4,0,-23.50721596638761,-1.1134370578182486
138,2,1,20.79539029509042,3.356385489479775
106,2,0,-23.773569518738856,-1.3954811007470502
236,0,0,-23.614531850480514,-0.9888876586397441
123,2,1,20.542273340265332,3.020053786461552
74,0,1,20.975245247561666,3.088749945120791
174,3,2,20.89549820295124,-0.7290534191545929
196,4,1,20.63401396715914,3.342417906664984
188,2,2,21.57644427604933,-1.2858831055640367
70,0,0,-23.3023133726725,-1.0346744900602403
51,3,2,19.821947721569543,-0.9004912151585606
170,3,2,21.12893310468743,-1.1477326888204076
53,1,2,21.071062681522896,-0.974030602688266
208,0,2,20.894852657310423,-1.2632226829621582
77,3,1,21.228628662633344,2.868977113126547
110,3,1,20.039293375778946,3.294713114251286
142,4,2,20.735236367834776,-1.0419811757292408
100,0,0,-23.68721776092288,-0.5572647307101986
99,0,0,-23.68432728503316,-0.6150331149801409
43,0,2,21.725239309763097,-1.372581062818026
201,4,-1,-23.90600201357688,2.192311082447982
91,0,3,-23.02741043920729,3.5839589584767486
50,2,2,20.944081538040393,-0.9590138325826978
157,0,2,20.44645862538694,-1.2399287900601876
108,2,0,-23.62146124286665,-0.6020156923811079
211,0,2,20.83808306833619,-1.1519093323622485
108,1,0,-23.27291507503967,-0.6273691233645015
202,4,0,-23.305729685619507,-0.9670369865590431
123,1,2,21.215066061110594,-1.2647239618060129
108,0,0,-23.083468227440502,-1.0972193920798354
108,4,0,-23.734861690477647,-1.2306475009840425
18,1,2,20.870384172594367,-0.7693936916520722
80,3,2,21.170424603663385,-1.0414258722018426
101,3,2,22.08083256414048,-1.610507785902941
135,0,0,-22.8225449820344,-0.6157187754361966
195,2,0,-23.408937471325086,-0.8825921001963823
117,1,0,-23.29425019596812,-0.9694865286607128
176,3,2,20.71431988216646,-1.0893131641451193
187,0,0,-23.072635253605604,-0.6552353616144156
221,3,1,21.16447090375869,2.928001790689302
112,4,2,21.102868292929852,-1.0873898731713245
112,0,2,21.471043837543355,-1.3500191247803113
12,3,0,-23.5797078415665,-0.6432437610344938
93,1,1,21.20203363757652,3.1279900117194073
54,2,2,21.71171481002263,-0.8384737853578542
98,4,1,21.31021077928817,3.559083288584802
28,3,3,-22.84475442233117,3.6467524954952575
212,1,2,20.97210745324987,-1.4689955962050396
154,0,0,-23.532871708401846,-1.058437588065063
247,1,0,-23.175090954114292,-0.9598302109635655
158,3,0,-22.719608565425027,-0.9190666442362855
16,2,0,-23.463437047214015,-0.9457888779948785
55,3,0,-23.80873109369353,-1.2586133535394215
64,2,2,21.077760161568563,-0.7052446055325232
165,2,0,-22.761096918884775,-0.7502955514677822
250,4,0,-23.17934682404251,-0.7326419893796049
220,2,0,-23.100585652390755,-0.4442953254050092
14,4,1,21.071118251682663,2.7986857653693393
64,1,2,20.96246473345232,-1.1767207702813147
175,2,0,-23.060726965820084,-1.200528955690973
135,1,0,-22.832035300482797,-0.703085826332855
174,2,2,21.043481620736415,-0.5556403052429647
41,4,0,-23.364412873686735,-0.5076503956200278
38,3,2,21.201491161167823,-1.2255832858434768
229,0,0,-23.095142416483398,-0.8845400186896685
79,3,3,-22.562615587471804,3.634909844613247
5,4,0,-23.059156533479328,-0.5473126746466166
5,1,0,-23.445946951856243,-0.8578934857632734
53,3,1,20.903294906574985,3.0656425675426346
243,4,0,-23.303774175383904,-0.4244086034090179
202,3,0,-23.418786192819347,-0.7830120133142774
112,2,2,21.00773741201065,-1.4074256957904907
89,1,2,21.51393975838918,-1.4706125027999903
55,0,3,-22.874126965453875,3.505004093034169
185,1,0,-24.067832283599255,-0.9480360560616042
89,3,2,20.63412032740482,-1.2902337083971473
91,2,3,-23.085811478447958,2.900768577368415
158,0,3,-23.382849848495333,3.2929932259471157
10,4,3,-22.59705039939037,3.6535127894320207
236,4,-1,-24.117520708283568,4.104525882232706
150,4,0,-24.614363977576403,-1.1346809559018716
94,2,1,20.162577851444887,3.2432016688941956
154,4,0,-23.367824226607112,-1.3562612959462232
93,2,2,19.930826226761486,-1.0780402847637642
115,0,0,-23.618132966801856,-1.1267877290448265
38,2,2,21.206979902035847,-1.1700639787071914
58,1,2,21.416669593832726,-0.9321026475114755
117,3,3,-23.500968745289367,3.8146303444367193
90,0,0,-22.753475965843524,-0.7179441584815974
64,3,2,20.80572136805608,-1.308941836695586
166,1,2,21.365500685207664,-1.015406069119024
94,0,2,20.91190687926649,-1.2106715680105138
220,4,0,-22.66427679942667,-0.8311486906716324
149,2,0,-23.359584970059178,-0.8114371969822773
186,4,0,-23.466235187621464,-0.5450947168240897
246,0,0,-23.136032663404258,-0.9442810594106988
221,0,2,21.73340911609506,-0.9127676614035855
10,1,0,-22.909190170241892,-0.6425625890572978
169,4,0,-23.22488823106322,-0.9018135232107188
212,3,1,20.78556927610651,2.947517581360332
118,2,0,-22.71840196806545,-1.0207012234882549
225,4,0,-24.024993245923625,-0.9808978657433105
182,4,0,-23.760413276311713,-0.6364101982282651
112,1,2,21.421423029638653,-0.45937413570663604
79,1,0,-23.53409314246146,-0.9367220610939919
40,4,3,-23.203925590087927,3.6744274110227377
236,3,0,-23.763038543896,-1.04785517520909
203,2,0,-23.209379855429372,-0.7708132051088883
144,0,0,-23.07701016035311,-0.6757852184718974
122,3,0,-23.22859298876974,-1.343680900695461
176,1,2,20.2603577729291,-0.8387051331768955
14,1,1,21.184335988731814,3.3398641557230837
142,2,1,20.383272106116024,3.3434607250680517
5,0,3,-23.713424906268393,3.3315469812025955
71,4,0,-22.994704376921796,-1.0014138222828761
153,2,0,-23.37986643301504,-0.852851945842172
238,4,0,-22.750383910812104,-0.5240301094625047
91,1,3,-22.935887142812287,3.475166269678644
13,1,2,20.879327779729742,-1.0055590875835456
244,1,0,-23.696502971168346,-1.483405371834289
249,1,2,21.04016106590024,-0.9134378900791633
182,1,0,-23.14076145085293,-0.8166936750510819
66,4,0,-23.922659707431695,-0.7134076873968341
141,2,0,-22.843101247966946,-0.6845742989443039
111,2,0,-23.779297721725964,-0.7459888178926443
189,1,0,-22.96693526936861,-0.7378175770741783
115,1,0,-23.264011282346903,-0.5822633788229755
21,4,3,-23.051999360142577,3.299480338372064
171,2,0,-22.926912850154125,-0.6810099641647661
135,3,0,-23.00710604574281,-1.0669133114417666
171,4,0,-24.103757978786458,-0.878481331205691
132,4,0,-23.140645096983913,-0.5909597309160451
53,4,2,20.885646899145264,-0.9602081127894735
179,1,0,-23.382259851765415,-0.7036718039769578
43,4,2,21.305451820535858,-0.775761986242579
15,0,0,-22.718543217581683,-0.76514150623207
17,4,3,-23.13630524839242,3.0873570343845484
158,1,0,-22.887933909461903,-0.933537004337117
20,2,0,-23.34939120088671,-0.5657388556264361
19,3,0,-23.833640240799284,-0.827194214592738
206,2,0,-23.00758880300895,-0.8778408571479348
145,2,0,-22.677136695587812,-0.5645438019494612
249,4,1,20.693463368321154,2.7127206361983576
239,0,0,-22.93053444281901,-0.6767446621984128
182,0,0,-23.132895574064534,-0.8396591142274851
95,3,0,-23.131402210939864,-1.019167733101124
97,4,2,21.082934740101628,-1.0197275095156828
230,0,1,21.018123103012346,2.1534565170764575
125,0,3,-23.369014001405827,3.3205992520267174
119,1,0,-22.497558363259447,-0.8645159275841292
31,3,3,-22.70689741137066,3.639681462850425
98,1,2,20.563615424627205,-0.9122858017760155
136,2,0,-23.12901331608249,-0.8543917248907152
148,0,0,-22.773283767950357,-0.6492276218215994
189,0,0,-23.48651148500427,-0.5880889369058125
61,4,0,-23.171358543154874,-1.5414279176564194
155,0,2,20.963890208781628,-1.2963113518656966
166,3,1,20.322441310956673,3.0057468248831642
115,2,0,-22.960426271420495,-1.130571917324123
139,0,0,-23.182408606638706,-0.7199898636255999
60,3,2,20.89403172751804,-0.8047481378745596
224,3,0,-22.352479850586402,-1.0386469974209627
219,0,3,-22.8576268629096,3.442906231331325
197,0,1,21.68780913878626,2.9520717410887416
55,4,0,-22.66155266642995,-0.7599626632113597
192,1,0,-23.657636169487542,-0.6266972006582116
10,0,0,-23.109551168771326,-0.5590897655418082
43,2,2,21.212913033287784,-0.6867434823824933
85,2,0,-23.485944725418136,-0.8631837513960856
227,2,0,-23.31188101336296,-0.8589058577285853
209,4,3,-22.37289712523485,4.033220033445658
212,0,1,21.198339974924853,3.1089223693334134
116,2,0,-23.343925102598305,-1.1406799558360219
68,2,1,20.659899619805696,2.9115760325323095
205,1,0,-23.34814243540249,-0.9165118900144928
117,2,0,-23.380216943281876,-0.9685354950946652
17,0,0,-23.52839573003817,-0.8809271570805919
36,0,0,-22.74127863407132,-1.0068442030917648
167,3,0,-23.428406053500147,-0.6491529161566401
105,4,1,22.19504042175341,3.087155736868792
225,1,0,-23.120793214701806,-0.8638111866413379
54,3,2,21.183305030299685,-1.1934728610626109
246,4,3,-22.97076641853248,3.8538271096045604
148,2,0,-22.885605799738272,-0.925210977028505
215,2,0,-22.92787266722632,-0.8435702595871931
83,1,0,-23.286198631619783,-0.9268599409387187
150,3,3,-23.48566105625672,3.48716332281994
207,0,0,-23.08394062499408,-0.6839656416765967
28,1,0,-23.359907809007037,-1.0555123911924424
84,1,2,21.168966658318034,-1.0659696464165287
220,3,0,-23.12095424005213,-0.02877624048210999
45,0,0,-23.44518008670133,-0.5107554867535522
83,2,0,-23.02494799715911,0.01231910996392151
132,3,0,-22.66858464412706,-0.7417211536257876
165,0,0,-22.94037268495213,-0.820883141205089
64,4,1,20.71088687746345,3.3772069020112783
71,2,0,-23.048060822077815,-0.6440851631629327
85,0,0,-22.65615531638303,-0.8822696987479532
247,4,0,-23.126837247837482,-0.8178556206485998
70,4,3,-23.308604511071355,3.413204362492638
85,4,0,-23.383827504043083,-0.7898514739001358
216,2,0,-23.04039431812385,-0.41748355026301487
230,4,2,20.16827398867294,-0.7399675821932034
98,0,1,21.66441815508917,2.7883362640983784
183,0,0,-22.809959812213318,-0.7989182669398045
5,3,0,-23.322745217020397,-0.7469965857626957
166,4,2,21.617158373561942,-1.1280402226956594
187,1,0,-23.521881187882187,-1.0543598095973918
225,2,0,-23.08758644896743,-0.8495951348272687
11,3,2,20.977095734457308,-0.8654075173182161
64,0,2,20.74666492311704,-1.0869127135483134
125,2,0,-23.393229597128016,-0.8805965675941798
177,3,2,21.272271883128848,-0.7229370321881982
177,0,2,20.9951199029577,-1.1281299445067459
205,4,0,-23.12820303380733,-0.9802108773881392
136,1,0,-22.820668512550952,-0.8943214302535306
156,1,2,20.202297000626476,-0.839884614383627
43,1,2,20.340556927704156,-1.0177798099649042
210,4,0,-22.755396565578305,-0.5861144165593679
249,2,1,20.71693089180649,3.264209860398007
31,1,0,-22.591030283296902,-0.6663776782006915
198,1,0,-23.477198805307687,-0.9399705614476759
24,1,3,-23.55343513169007,3.0619160239787404
183,1,0,-23.047327159336955,-0.6891971002565181
178,2,3,-23.288960321300653,3.652572861034644
88,1,3,-23.142266008666013,2.957736304035744
72,2,3,-23.40280920331474,3.908801731235287
180,1,0,-22.947228498391844,-0.764121335643274
89,4,2,21.772399196486553,-1.1680642134774577
220,0,0,-23.539258364317728,-1.1403054331903861
198,3,0,-22.979038957970715,-0.7803682972616118
239,4,3,-23.555354554538596,3.1938399537168984
11,1,2,21.583694741945646,-0.8955652504501264
211,1,2,20.24871404885727,-1.0762771493844299
99,4,0,-23.513252603275003,-0.4516718566496104
67,4,3,-23.286540440451393,3.533309891296022
202,1,0,-23.145622765489566,-0.8906603987684271
226,0,0,-23.11069485811066,-1.004879560233528
189,2,0,-23.564739361116963,-1.2747130234183222
130,1,1,21.22002511157138,2.8628642975340455
221,1,2,21.122465012608803,-0.9673946701998131
238,1,0,-23.381708496518147,-0.7394456309762713
144,4,0,-23.364084232142616,-0.8344812731016049
221,4,1,21.24434632300041,3.5574743317275543
4,3,0,-22.721762131673735,-0.8368890901778034
146,4,2,21.420345703886372,-0.6773918379159849
245,0,0,-23.810713277904423,-0.7873167871361753
217,0,2,20.541309638832434,-1.058082556901449
205,0,0,-23.18239385349629,-0.8398254912917545
169,3,3,-23.424149080718024,3.660666799017148
239,1,0,-23.369077609680303,-0.8445413727897426
180,3,0,-23.3304733197397,-0.986651305760906
111,3,0,-23.0764874255231,-0.8849058271418762
6,0,0,-22.69496393715944,-0.8466763299727558
53,0,2,20.863442005517165,-0.9602765456973568
3,1,0,-23.553446320644667,-0.7059926863500474
17,3,0,-23.116108299877105,-0.8844282596002193
106,4,0,-23.22308695828728,-0.6181976792537917
79,2,0,-22.80549193549406,-0.7708457618990536
69,4,0,-23.1944473688374,-0.736342811176146
145,4,0,-22.46974363245907,-0.7942894217536793
193,2,0,-22.584634498740243,-0.04883229075837828
227,1,0,-23.110444163211927,-0.9663506485460673
131,4,0,-23.10213396420203,-0.6920010760760471
65,4,0,-22.765685699086667,-1.0789353268544706
147,1,0,-23.136346975119782,-0.5967248976632902
231,1,0,-22.604420127465417,-0.8065770564447164
118,0,0,-22.918721561692294,-1.0932152599791267
9,4,0,-22.817262433772374,-0.675048073740882
241,2,0,-23.2935537804662,-1.1238559627468814
248,3,3,-23.35485758445437,3.1103006864959086
87,2,2,21.18266578989982,-1.1847108065539953
20,3,3,-22.766737088509778,3.1059798515701917
78,1,0,-23.044499368788777,-0.8394955073013802
16,4,0,-23.581942949261737,-0.6780100851065585
65,3,0,-23.31555594297092,-0.41603972503174264
96,3,0,-22.809676738480977,-0.861250492136134
187,4,0,-23.250292668530424,-0.5462682186641943
152,2,2,20.79300371302316,-0.7033442486624891
82,2,2,21.1656123383379,-1.335217384267938
141,3,0,-23.389957062754252,-0.8226547558739234
96,1,0,-23.138528624606582,-1.2769775298639854
118,3,0,-22.9675819375485,-0.5225975391803815
81,1,0,-23.419244910675655,-0.8857119497867397
234,4,3,-23.330610583414302,3.4047220574440566
169,0,0,-23.20899405660811,-0.575927962052558
167,2,0,-22.95686158031966,-0.7960423787463656
128,3,2,21.318665908808953,-0.9980877237810395
118,1,0,-22.956744689717723,-0.7556177402112921
175,3,0,-23.13600400055791,-0.6642726958083502
149,3,0,-23.02326642213779,-0.8211920298332833
19,1,0,-22.852088202727426,-0.5610262975864351
177,4,1,20.956839900671547,2.8113512559984457
155,2,1,20.78365414735224,3.3427605663222355
28,0,0,-22.419836290534306,-0.9404399969914499
38,0,2,21.108620813306207,-1.4229223963902988
53,2,2,20.649048666024004,-1.1233195757874859
97,2,0,-23.689640004228075,-0.8364768330692461
186,2,0,-23.044925535730986,-0.646300095290164
242,0,0,-23.368800010188814,-0.9541006771557421
151,3,0,-22.94914255797795,-0.7364092210430769
67,0,0,-23.014902542502597,-0.7413700447987034
79,4,0,-23.316903548741767,-0.4962485549567286
3,4,3,-22.72936696892442,3.4305504264167657
11,0,2,20.888596039432592,-1.052934272197818
228,4,0,-23.349310977491598,-0.7150341474501238
238,3,0,-22.923315225567837,-0.5804067763932546
236,2,0,-23.331770365469083,-0.8715284387526392
130,3,2,21.119108687592153,-1.6710547526980573
119,0,0,-22.956794178829718,-0.6766477863303577
160,4,0,-22.218062787062912,-0.7698298079001366
190,0,0,-23.173554123345625,-0.9579034848983916
244,0,0,-24.053582159322957,-0.8826603209735691
140,4,2,21.194303410025626,-1.3156169254844543
54,0,2,20.87387205494862,-1.05523851998047
191,3,0,-22.817305543692996,-0.9155321826234533
153,0,3,-23.054334153950247,3.2725364612038446
49,4,0,-23.482572180700274,-0.9703493440221637
32,4,0,-24.01694044612186,-0.9894191469357584
72,0,0,-23.35022611949093,-0.7239599327033255
213,3,0,-22.96339222814221,-0.849916908329105
149,1,0,-23.25712775340105,-0.5392023685864089
230,3,2,20.603828927966198,-1.0658771427317666
131,1,0,-23.450031817947707,-0.7975519418879763
65,2,0,-23.43223075686304,-0.8930020174937684
171,1,0,-23.21707446618259,-0.8774642874813503
7,4,3,-22.411770406777126,3.214375550702858
155,3,1,20.66226890519687,3.2546484247532286
107,0,2,20.87631391008439,-0.9298887117300718
70,1,0,-22.866874237816305,-0.6963134344608698
242,2,0,-22.70124196698028,-0.7771759908230909
149,0,0,-23.152274803911627,-0.68876000039008
128,4,0,-22.699919892785967,-1.2384443169866681
241,0,0,-22.82959277868721,-1.1036020657604992
36,3,0,-22.503180656462,-0.5404287308746039
116,0,0,-23.1131957224966,-0.5085581959611979
200,1,0,-23.01108504052536,-0.3242126340057272
203,4,0,-23.371534225863517,-0.6833940051730345
214,3,0,-22.888681378091817,-0.7168492037331253
143,3,2,20.97309807618411,-1.112440486937057
178,3,3,-23.359696685908755,3.66011848923357
45,1,0,-22.761418841038772,-0.6896514275372048
100,2,0,-22.875582593350348,-0.7615701467004251
117,0,0,-23.190336173755462,-0.6738656286026107
217,3,2,20.32766651952336,-0.9155339375336534
109,1,2,21.75232668555518,-0.8540007215270573
213,4,0,-23.03837435368096,-0.9408854835352678
29,1,1,21.574908649755063,3.8905515824701857
97,3,1,21.869856954360557,3.182008147032788
165,3,0,-22.67897058518651,-0.8025645716156776
120,3,3,-23.116312551993804,3.5746085693073657
242,1,3,-23.19640288231146,3.3119775358836674
195,4,3,-23.205877642432096,3.4396404128037394
27,3,0,-22.776665176267866,-1.005515345383565
11,2,2,20.937015958973173,-0.8297549718051738
113,3,0,-23.194457390655483,-0.5442092413622515
224,4,0,-23.316109101603278,-0.7156849048186521
148,4,0,-23.11246121249367,-0.9322403065492791
250,3,0,-22.954764872509354,-0.3647095388101112
4,0,0,-23.31246676003744,-0.5762897419813655
36,1,0,-22.61735897619826,-0.9277910614410935
228,2,0,-22.53592001917334,-0.8343883559832427
95,4,0,-23.38080299963896,-0.8127266112589302
15,3,3,-22.739956887481448,3.427190501050886
78,0,0,-23.344106252794404,-0.6334644327302739
68,4,2,20.08817771684274,-0.8879911371056342
150,2,3,-22.901248493470312,3.1594095230197303
59,1,3,-22.904589230161893,3.212624153311879
7,0,0,-23.290743918618517,-0.8080548711068387
227,3,0,-23.704476659219846,-0.6650129824245592
62,0,0,-22.701073104634716,-1.0010622416530397
103,3,0,-24.00117889295841,-0.8621104328479394
49,0,0,-22.930717249690957,-0.6749547378258165
145,3,3,-22.626781573711522,3.6119239761222994
80,2,2,20.87439648083786,-1.002928389782802
101,2,2,21.81102130904731,-1.2752895285487043
175,1,0,-22.88717589552064,-0.7226865760107845
156,0,1,20.27359790495295,3.137778664931207
65,0,0,-23.176270238652684,-0.676078393448811
217,2,2,20.975874131620998,-0.7584644302556569
213,2,3,-22.866404589769513,3.227506957845437
127,2,0,-23.530674070643364,-0.6985922638177123
61,2,0,-23.878289365682797,-1.017190082145182
166,0,2,20.76296031287142,-0.6096959534826312
73,2,0,-22.726948383393005,-0.60776617127052
179,3,0,-23.156769270181794,-0.5993696015663924
128,0,0,-23.276850692219345,-0.9290194824594713
237,4,2,20.727627335925533,-0.8629254922242214
15,2,3,-22.92888502310073,3.2542052354654314
228,1,0,-23.12347417229385,-0.6788869037228709
40,3,0,-23.508408990364597,-0.8445581583437112
155,1,2,21.27794010379975,-1.0611053306205125
193,1,0,-23.669455250934753,-0.7048839588350869
38,1,1,20.816497916871576,3.1434532890573545
162,2,0,-22.865866127913225,-0.7692505338469072
168,1,0,-24.032356242283857,-0.8901184261394638
200,3,0,-22.922897865235424,-0.5969784716792834
178,4,0,-23.120035293120424,-0.7182527656628657
233,3,0,-23.043588152212365,-0.742814305769245
3,0,3,-22.92978572735238,3.1178599523253894
99,2,0,-22.396770961435234,-0.8335588938881152
243,3,0,-22.213263803753772,-0.7214006859238827
37,0,3,-22.395593132810202,3.5467621794998725
149,4,0,-23.03233609741512,-0.5975141889069067
125,4,0,-22.716765963683816,-0.6873526044026533
76,1,0,-22.819256896616075,-1.1539866660140716
140,1,2,20.391477196133252,-0.9635639479358741
184,3,-1,22.789789032279522,-1.9649281443778714
132,0,0,-22.825018543520972,-0.7386333526290586
201,1,0,-23.299425423783045,-1.0861962995318066
194,2,0,-23.195517959472518,-0.8332970491831756
44,2,3,-22.65412141799833,3.290360222303169
146,3,2,20.80530833702661,-0.9463130554697241
106,0,0,-23.284167362848095,-0.8230204945554279
143,4,2,20.55544701849861,-1.2494020097310516
204,2,0,-22.324554692815326,-0.5176205240371371
66,0,0,-23.47143262065859,-0.9087665744929603
227,0,0,-22.873998090913453,-0.5454217197872872
132,1,0,-23.846480439076522,-0.9416701976490859
23,0,0,-22.34346324403204,-0.8302813879758826
71,1,0,-23.38351819259859,-0.9488736379756932
70,3,3,-22.677386070536336,3.5052361073898486
63,4,3,-23.48118636821794,3.41095798132781
16,0,0,-22.951070766393112,-0.8704777252214814
143,2,2,21.36534212411461,-1.2995093755563332
80,4,1,20.622252505870552,3.227341898971364
235,2,0,-23.51473359257159,-0.8632953165244349
224,0,0,-23.41386375795082,-0.46087000020932145
34,3,3,-22.738706450209442,3.3859487879696
126,0,1,20.526300742852865,3.3768010012449756
235,1,0,-22.974816375031097,-0.9207516570335867
200,2,0,-23.200208863443986,-0.6109063436956907
12,0,0,-23.12177492065943,-0.7426905814497965
162,3,0,-22.993305272751567,-0.6351161966558262
13,3,2,20.158807653409486,-0.959561360696372
138,0,2,20.62040079997939,-1.1424139781012659
32,2,0,-23.133586268100874,-0.8734471417136755
109,3,2,20.34437533458983,-0.9194011905570642
185,3,0,-22.318229060199762,-0.8772715933118035
2,0,3,-23.08715105504469,3.3372933992269296
203,1,3,-23.401210617801027,3.536683481701874
240,4,0,-23.067297739601134,-0.8402128335595306
233,1,0,-23.073689354846366,-0.1871140868038183
190,2,3,-23.557386594796903,2.790101061742997
207,4,0,-22.652617251495148,-0.6688420522769425
181,3,0,-23.437931911202874,-0.7504194925569478
63,0,0,-22.500769176741596,-0.9907375919848855
200,4,3,-23.868079866412053,3.5616462062121257
86,2,3,-22.739590914206083,3.4289721320996156
87,0,2,20.519758739598934,-1.2351376217500143
111,0,0,-23.056503525270042,-0.6824485096299975
217,4,2,20.465431597476805,-0.8287688027825244
35,0,3,-22.676000882723983,3.124183318601901
21,2,0,-22.97365496686022,-0.6702960095126869
27,2,0,-23.098022384697906,-0.4279951105434374
28,4,0,-23.277918326145542,-1.0036683639218014
229,3,0,-23.380432772610032,-0.8652518583609972
59,4,0,-23.625854148785184,-0.5708306399915425
182,2,3,-22.488776125840946,3.5024538550660624
239,3,3,-22.913021417744933,2.8925219303852563
141,0,0,-22.67742838437718,-0.5831662824360068
217,1,2,20.482001116994567,-1.1073132534989523
215,1,0,-23.003353620846674,-0.04377562036201878
23,4,0,-23.02136144332519,-0.11678526817889502
16,1,0,-23.044671183584516,-0.8226257980342101
23,2,3,-23.015649144540383,3.7882898362936976
4,4,0,-22.56710526195057,-0.8588686785990682
164,1,0,-23.30426240677115,-0.9570719906608686
66,3,0,-23.257499895532792,-1.2562488386047197
134,0,0,-23.894666200802035,-1.2488304728017021
83,0,0,-23.093656365242715,-0.10335010262098122
193,3,0,-22.031475724418335,-0.6118150035994943
31,4,3,-22.9605560273122,3.51512175269212
163,0,0,-23.041083619475906,-0.6926108283404857
183,4,0,-22.334062804657222,-0.5829459384764177
134,4,2,20.83747101759044,-1.0816937569836362
139,3,0,-22.626680070511114,-0.48875276666423745
81,0,0,-23.343380581386768,-0.9517412455418048
166,2,0,-23.63682931510126,-1.1383456992758585
122,1,0,-23.011397650991388,-0.8168315585552026
30,2,3,-23.678873867624414,3.3113343617658857
